athlete_id,gender,week_no,50_HRR(30),75_HRR(30),MMP_max,TRIMP
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,273,22.0,23.0,325.2083333333333,478.85172093023255
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,274,30.0,30.0,320.34166666666664,322.12961240310074
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,275,36.0,42.0,251.12083333333334,411.8943255813953
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,276,22.0,22.0,283.45,297.4973023255814
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,277,25.0,30.0,246.12916666666666,306.49252713178294
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,278,27.0,27.0,293.28333333333336,128.2473178294574
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,279,21.5,24.0,340.79583333333335,277.5593178294573
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,280,23.5,28.0,284.60833333333335,444.224496124031
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,281,30.0,65.0,248.69166666666666,148.04589147286822
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,282,,,,8.240124031007753
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,283,8.0,8.0,300.8,69.11851162790698
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,284,,,283.6958333333333,143.70741085271317
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,285,24.0,24.0,295.29583333333335,290.07032545736433
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,286,,,283.09583333333336,343.80047057364345
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,287,,,305.7625,420.02269767441857
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,288,27.0,27.0,320.90833333333336,341.0083720930233
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,289,9.0,15.0,597.5916666666667,510.39009017054263
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,290,3.0,3.0,413.02916666666664,478.0205891472867
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,291,21.0,22.0,321.3958333333333,328.42215201240305
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,292,33.0,36.0,336.8333333333333,323.5765581395349
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,293,27.0,33.0,289.44999999999993,619.7436693333334
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,294,,,310.24999999999994,290.3708073178295
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,295,,,290.9291666666667,240.7724651162791
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,296,,,315.70416666666665,232.62598449612403
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,297,,,,160.11137984496125
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,298,,,,163.8144496124031
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,299,,,,137.01854263565895
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,300,,,,73.20434108527132
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,301,,,,84.41252713178294
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,302,29.0,36.0,258.87083333333334,583.1199999999999
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,303,17.0,20.0,232.625,260.224992248062
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,304,43.0,43.0,,173.11826356589148
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,305,24.0,27.0,283.23333333333335,574.2694262821706
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,306,,,,285.82499224806196
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,307,29.0,31.0,269.6958333333333,489.25296124031
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,308,,,,295.3523224806203
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,309,23.0,23.0,296.9,463.48762790697674
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,310,27.0,47.0,290.10833333333335,649.8757209302325
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,311,14.5,19.0,275.35833333333335,430.691968992248
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,312,,,,66.49277519379845
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,313,9.0,18.0,284.30833333333334,478.3933023255814
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,314,23.0,26.0,284.28333333333336,691.4708837209303
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,315,28.0,31.0,313.0,436.19472868217053
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,316,21.0,21.0,279.8875,719.8633178294574
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,317,40.0,42.0,357.54583333333335,331.84644961240303
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,318,27.0,34.0,302.3375,660.0022325581394
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,319,,,299.69166666666666,499.9173953488372
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,320,31.0,38.0,279.98333333333335,460.3730852713178
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,321,14.0,15.0,312.85,704.9853023255814
671b2fb5-2b81-4fce-8982-cf691a1c0583,M,322,0.0,0.0,316.9625,262.3848682170542
6d808c81-5988-44cb-8a65-12723ac05506,M,0,28.0,28.0,303.07916666666665,539.0203333333334
6d808c81-5988-44cb-8a65-12723ac05506,M,1,,,297.6166666666667,306.02983333333333
6d808c81-5988-44cb-8a65-12723ac05506,M,2,,,300.5416666666667,486.63533333333334
6d808c81-5988-44cb-8a65-12723ac05506,M,3,15.0,15.0,303.525,333.46688888888883
6d808c81-5988-44cb-8a65-12723ac05506,M,4,,,300.24583333333334,347.63766666666663
6d808c81-5988-44cb-8a65-12723ac05506,M,5,,,311.75416666666666,141.72
6d808c81-5988-44cb-8a65-12723ac05506,M,6,,,260.4625,308.58444444444444
6d808c81-5988-44cb-8a65-12723ac05506,M,7,,,243.45,307.87944799999997
6d808c81-5988-44cb-8a65-12723ac05506,M,9,22.0,22.0,293.44166666666666,220.31355555555552
6d808c81-5988-44cb-8a65-12723ac05506,M,10,17.0,19.0,306.025,336.05111111111114
6d808c81-5988-44cb-8a65-12723ac05506,M,11,20.0,20.0,328.9458333333333,454.18333333333334
6d808c81-5988-44cb-8a65-12723ac05506,M,12,19.0,19.0,323.175,240.76044444444443
6d808c81-5988-44cb-8a65-12723ac05506,M,13,11.0,11.0,277.6666666666667,286.7291111111111
6d808c81-5988-44cb-8a65-12723ac05506,M,14,16.0,16.0,222.95416666666668,108.12200000000001
6d808c81-5988-44cb-8a65-12723ac05506,M,15,15.0,17.0,291.3958333333333,683.6988729555555
6d808c81-5988-44cb-8a65-12723ac05506,M,16,13.0,13.0,301.1958333333333,312.2503333333333
6d808c81-5988-44cb-8a65-12723ac05506,M,18,,,242.8875,234.04111111111112
6d808c81-5988-44cb-8a65-12723ac05506,M,20,14.0,14.0,274.0208333333333,447.28988888888875
6d808c81-5988-44cb-8a65-12723ac05506,M,21,21.0,22.0,286.175,498.7015555555555
6d808c81-5988-44cb-8a65-12723ac05506,M,22,22.0,25.0,262.71666666666664,492.53655555555554
6d808c81-5988-44cb-8a65-12723ac05506,M,23,17.0,18.0,298.71666666666664,882.9055555555556
6d808c81-5988-44cb-8a65-12723ac05506,M,24,,,299.9875,505.4734817777778
6d808c81-5988-44cb-8a65-12723ac05506,M,25,22.0,24.0,282.29583333333335,680.8764443777778
6d808c81-5988-44cb-8a65-12723ac05506,M,26,16.0,16.0,244.9875,276.4208888888889
6d808c81-5988-44cb-8a65-12723ac05506,M,27,20.0,22.0,292.15,610.1015839111112
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,0,,,,600.8002388059701
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,4,,,,453.32680597014917
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,5,,,,906.6275820895523
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,6,,,,891.6308059701494
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,7,,,,507.9448358208955
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,8,,,,825.6458507462687
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,9,,,,701.4180298507462
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,10,,,,1250.6182686567165
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,11,,,,689.2831044776119
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,12,,,,90.20823880597015
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,13,,,,1151.4700895522387
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,14,,,,690.6297313432837
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,15,,,,1066.6638805970151
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,16,,,,677.6260298507462
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,17,,,,635.0029850746268
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,18,,,,870.4272238805969
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,19,,,,644.1504477611941
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,20,,,,375.9892537313433
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,21,,,,348.003343283582
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,22,,,,485.8068059701493
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,23,,,,596.5000597014924
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,24,,,,847.4335522388059
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,25,,,,455.96226865671645
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,29,,,,988.6741492537312
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,30,,,,979.7893731343283
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,31,30.0,30.0,385.5375,964.9798208955223
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,32,33.0,38.0,323.2291666666667,589.8068059701493
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,33,,,371.37916666666666,388.1461492537314
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,34,24.0,28.0,370.02916666666664,604.4138507462686
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,35,,,,217.74352238805972
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,38,,,285.625,257.256119402985
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,39,20.0,20.0,351.75416666666666,829.1097313432834
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,40,16.0,16.0,343.0708333333333,582.214447761194
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,41,,,,698.5879402985073
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,42,29.0,29.0,336.15,354.710447761194
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,43,,,314.2,924.9098507462686
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,44,23.0,23.0,372.20416666666665,585.4803582089553
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,45,,,,602.6187462686567
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,46,31.0,37.0,341.96666666666664,758.0592238805971
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,47,21.0,22.0,357.5375,554.710447761194
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,48,,,363.45416666666665,691.432119402985
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,49,,,378.87083333333334,512.171223880597
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,50,,,368.1666666666667,515.5090149253731
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,51,7.0,9.0,365.9458333333333,615.776
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,52,,,377.77916666666664,375.803223880597
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,53,12.0,12.0,386.8666666666667,107.572776119403
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,-1,,,,72.18105263157895
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,0,,,,89.62815955789472
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,1,20.0,20.0,166.95,655.9665684842104
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,2,,,,463.34628063157896
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,3,,,,151.9285263157895
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,4,,,,33.583473684210524
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,5,,,,262.56999999999994
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,6,,,,556.3909473684209
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,7,,,,310.7614738315789
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,8,,,,57.76305263157894
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,10,,,,272.05199999999996
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,11,,,,146.94389473684208
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,12,,,250.30416666666667,111.10042105263156
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,15,,,276.4791666666667,458.98221052631584
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,16,,,,57.12273684210526
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,17,,,,129.43473684210528
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,18,,,,200.7108421052631
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,20,,,279.12916666666666,501.5123157894737
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,21,,,,408.83663157894733
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,23,39.0,39.0,,255.96870174736844
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,24,,,,287.4117894736842
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,25,,,,420.40115789473685
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,26,,,,433.1551578947369
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,27,,,,115.92168421052632
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,28,,,,160.79136842105262
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,29,,,,757.6065929894735
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,30,,,,71.04042105263159
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,31,,,,517.842252631579
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,32,,,278.2625,621.1027368421053
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,33,24.0,31.0,174.53541666666666,701.9562105263157
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,34,,,,62.41347368421053
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,35,,,237.12916666666666,494.31547368421053
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,36,,,,274.0486315789474
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,37,,,,682.0400001473682
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,38,,,305.9916666666667,328.9031578947368
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,39,,,,603.6015157894736
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,40,,,,559.4575158526316
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,41,5.0,5.0,149.73333333333332,619.5930528210528
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,42,,,123.20416666666667,483.5051580842105
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,43,,,,700.0930524842105
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,44,14.5,17.0,159.50833333333333,489.07726322105265
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,45,,,,353.8710526315789
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,46,7.0,12.0,236.23333333333332,603.0545263157894
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,47,10.0,10.0,,283.42815789473684
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,49,41.0,41.0,,1486.0926806315788
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,50,,,,73.50336842105263
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,54,,,,140.28105263157894
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,55,,,,438.62794743157895
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,56,,,,285.89157894736843
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,58,,,,542.7770526947368
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,59,,,,251.21452631578944
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,60,,,,328.5920000631578
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,61,,,,112.53863157894736
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,62,,,,267.9977894526316
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,63,,,293.76666666666665,199.27284210526312
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,64,,,,123.42494738947369
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,65,,,,413.11052631578946
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,66,,,,397.44347368421046
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,67,,,,264.0187368421052
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,68,,,288.3125,304.46796484210523
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,69,,,,345.7690526315789
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,70,,,,371.63747368421053
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,71,,,,461.20526332631584
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,72,,,,167.94223684210525
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,73,,,,194.98410526315786
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,74,,,,214.34663157894738
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,75,,,,53.80863157894738
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,76,,,,262.01305263157894
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,77,,,,119.79536842105264
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,78,,,,185.25452631578952
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,79,,,,574.1223157894736
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,80,,,,118.49284210526315
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,81,,,,297.22505263157893
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,82,,,,592.6624209894737
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,83,,,,352.5587368421053
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,84,,,,649.7273684210527
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,85,,,,421.1783157894737
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,86,,,,375.2540315789473
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,87,,,,309.0630526315789
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,88,,,,540.976132
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,89,,,221.4625,535.9264210526314
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,90,,,,637.2882105894737
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,91,16.0,18.0,,430.1990656842105
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,92,68.0,68.0,353.84166666666664,537.0311578947368
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,93,40.5,70.0,221.23333333333332,358.9345965263158
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,94,18.0,24.0,274.43333333333334,865.9723309473685
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,95,,,,391.5909311578947
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,96,,,,67.98873684210525
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,97,,,217.83333333333334,612.2738557263157
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,98,,,,528.8256842105262
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,99,,,,257.68168421052627
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,100,,,,334.74968421052637
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,101,,,213.35833333333332,569.5881053052631
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,102,,,,1388.807658105263
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,103,,,,179.8424210526316
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,104,,,,196.11199999999997
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,105,27.5,44.0,177.49583333333334,516.4269473263158
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,106,,,,63.01747368421053
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,107,12.0,14.0,,483.6755788000001
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,108,,,,458.94884221052627
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,109,,,,361.59589473684207
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,110,,,,394.7552632631579
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,111,,,,386.4398946736842
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,112,,,,168.18926309473684
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,114,,,,309.71684210526314
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,115,,,,193.90905263157893
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,116,,,,230.19263157894736
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,117,,,,91.51852631578949
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,118,,,,454.7445263157894
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,119,,,,387.5481973684211
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,120,,,,71.64010526315789
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,121,,,,389.03736842105263
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,122,,,,155.21652631578945
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,123,,,,368.03084210526305
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,124,,,,555.9333684210526
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,125,,,,134.87094736842107
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,126,15.0,17.0,,525.813052568421
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,127,,,,61.44063157894737
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,128,1.0,2.0,,148.67263157894737
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,129,,,,348.9287368421053
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,130,,,,220.85768421052632
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,131,,,,60.75599999999999
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,132,,,,541.5494736842106
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,133,,,,460.67136842105265
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,134,,,,589.4686264842105
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,135,,,,196.73073677894737
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,136,,,,414.78914292631566
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,137,,,,531.3855938947368
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,138,,,,545.5940210947367
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,139,,,,611.7391578947369
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,140,,,229.37083333333334,447.60589467368425
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,141,142.0,142.0,172.975,399.28873698947365
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,142,,,247.19166666666666,713.0785263157895
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,144,,,,83.72147368421051
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,145,,,,462.9678947368422
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,146,,,,324.00377762105256
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,147,,,,220.98463157894736
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,148,,,,469.999052631579
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,149,16.0,16.0,,177.71863157894737
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,150,,,,421.69389452631566
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,151,,,,534.1147367789473
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,152,,,,253.7496841052631
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,153,,,,668.515719305263
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,154,,,,500.8012631578946
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,155,16.0,16.0,,457.86905263157894
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,156,,,,289.3926094736843
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,160,,,,348.8782105263157
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,162,,,,105.39200006315788
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,163,,,,76.77736842105263
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,164,,,,322.2322105263157
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,165,,,144.5875,322.20850513684206
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,166,,,,93.72515789473684
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,167,,,,147.01399999999998
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,168,,,,239.93652631578948
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,169,,,,488.4936842947369
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,170,,,,384.90168421052635
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,171,,,,469.3452631157894
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,172,,,,225.4665705473684
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,173,,,,711.751557894737
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,174,,,,744.7065263157895
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,175,,,,271.84210526315786
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,176,,,,695.6007368421051
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,177,,,,95.574
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,178,,,,270.72884206315786
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,179,,,,546.1761051368421
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,180,,,,552.8843157473683
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,181,,,,59.95768421052632
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,182,,,,334.00575286315785
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,183,,,,112.88021052631579
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,184,,,,290.2041052631578
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,185,,,,128.3538947368421
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,186,,,,571.7793684210525
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,187,,,,380.97410530526315
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,188,,,,434.5896842105263
