athlete_id,gender,week_no,50_HRR(30),75_HRR(30),MMP_max,TRIMP,50_HRR(30)_lag_1,75_HRR(30)_lag_1,MMP_max_lag_1,TRIMP_lag_1,50_HRR(30)_lag_2,75_HRR(30)_lag_2,MMP_max_lag_2,TRIMP_lag_2,50_HRR(30)_lag_4,75_HRR(30)_lag_4,MMP_max_lag_4,TRIMP_lag_4,50_HRR(30)_diff_1,50_HRR(30)_diff_2,50_HRR(30)_diff_4,75_HRR(30)_diff_1,75_HRR(30)_diff_2,75_HRR(30)_diff_4,MMP_max_diff_1,MMP_max_diff_2,MMP_max_diff_4,TRIMP_diff_1,TRIMP_diff_2,TRIMP_diff_4,50_HRR(30)_scaled,75_HRR(30)_scaled,MMP_max_scaled,TRIMP_scaled,50_HRR(30)_lag_1_scaled,50_HRR(30)_lag_2_scaled,50_HRR(30)_lag_4_scaled,75_HRR(30)_lag_1_scaled,75_HRR(30)_lag_2_scaled,75_HRR(30)_lag_4_scaled,MMP_max_lag_1_scaled,MMP_max_lag_2_scaled,MMP_max_lag_4_scaled,TRIMP_lag_1_scaled,TRIMP_lag_2_scaled,TRIMP_lag_4_scaled,50_HRR(30)_diff_1_scaled,50_HRR(30)_diff_2_scaled,50_HRR(30)_diff_4_scaled,75_HRR(30)_diff_1_scaled,75_HRR(30)_diff_2_scaled,75_HRR(30)_diff_4_scaled,MMP_max_diff_1_scaled,MMP_max_diff_2_scaled,MMP_max_diff_4_scaled,TRIMP_diff_1_scaled,TRIMP_diff_2_scaled,TRIMP_diff_4_scaled
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,59,26.0,26.0,312.0,761.7150429447852,,,318.87083333333334,591.8049149868535,14.0,14.0,361.5125,348.4207677475897,21.0,21.0,325.60833333333335,813.3257703768624,,12.0,5.0,,12.0,5.0,-6.870833333333337,-49.51249999999999,-13.608333333333348,169.91012795793165,413.2942751971955,-51.61072743207717,0.2328767123287671,0.1827956989247312,0.41313297653355296,0.48696737734420015,,0.0684931506849315,0.1643835616438356,,0.053763440860215055,0.12903225806451613,0.4616244192201377,0.7625713109451274,0.5091748514967949,0.339851615640167,0.12911877329508897,0.5316542454521987,,0.6468085106382979,0.47692307692307695,,0.6114649681528662,0.5714285714285714,0.3278369815668201,0.22403263005039714,0.40367982387167783,0.6195856444820115,0.7580208144394671,0.5552121804399911
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,60,,,319.0,451.9989062226117,26.0,26.0,312.0,761.7150429447852,,,318.87083333333334,591.8049149868535,19.5,27.0,318.68333333333334,460.82193163891316,,,,,,,7.0,0.12916666666666288,0.3166666666666629,-309.7161367221735,-139.80600876424182,-8.823025416301448,,,0.4625360230547551,0.21880134207881372,0.2328767123287671,,0.14383561643835616,0.1827956989247312,,0.1935483870967742,0.41313297653355296,0.4616244192201377,0.46030112333117695,0.48696737734420015,0.339851615640167,0.22644071072771857,,,,,,,0.4077380952380951,0.47845306227043644,0.4693741154269539,0.3841916735317668,0.48368195236469214,0.582630035054226
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,61,15.5,16.0,306.17083333333335,868.1398913234004,,,319.0,451.9989062226117,26.0,26.0,312.0,761.7150429447852,14.0,14.0,361.5125,348.4207677475897,,-10.5,1.5,,-10.0,2.0,-12.829166666666652,-5.8291666666666515,-55.34166666666664,416.1409851007887,106.42484837861525,519.7191235758107,0.08904109589041095,0.07526881720430108,0.37199317767452816,0.5791147544407127,,0.2328767123287671,0.0684931506849315,,0.1827956989247312,0.053763440860215055,0.4625360230547551,0.41313297653355296,0.7625713109451274,0.21880134207881372,0.48696737734420015,0.12911877329508897,,0.4553191489361702,0.36923076923076925,,0.4713375796178344,0.4642857142857143,0.2935147849462365,0.447915776885624,0.20679352099386694,0.7404323609811543,0.605812956660068,0.921313608040175
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,62,,,313.92083333333335,763.116171779141,15.5,16.0,306.17083333333335,868.1398913234004,,,319.0,451.9989062226117,,,318.87083333333334,591.8049149868535,,,,,,,7.75,-5.0791666666666515,-4.949999999999989,-105.0237195442594,311.11726555652933,171.3112567922875,,,0.42668940775157344,0.48818053713749265,0.08904109589041095,,,0.07526881720430108,,,0.37199317767452816,0.4625360230547551,0.4616244192201377,0.5791147544407127,0.21880134207881372,0.339851615640167,,,,,,,0.412058371735791,0.451759630990006,0.44452744142160716,0.48465189527348057,0.7073408105272325,0.6980579577506516
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,63,,,303.3333333333333,570.6911971954426,,,313.92083333333335,763.116171779141,15.5,16.0,306.17083333333335,868.1398913234004,26.0,26.0,312.0,761.7150429447852,,,,,,,-10.587500000000034,-2.837500000000034,-8.666666666666686,-192.42497458369849,-297.4486941279579,-191.02384574934263,,,0.3519672998882549,0.3215704177350222,,0.08904109589041095,0.2328767123287671,,0.07526881720430108,0.1827956989247312,0.42668940775157344,0.37199317767452816,0.41313297653355296,0.48818053713749265,0.5791147544407127,0.48696737734420015,,,,,,,0.3064276113671272,0.463248483813103,0.4269932379304921,0.4417565619591329,0.40549086085531066,0.46587789911002847
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,64,,,312.8625,600.1967397020156,,,303.3333333333333,570.6911971954426,,,313.92083333333335,763.116171779141,,,319.0,451.9989062226117,,,,,,,9.529166666666697,-1.0583333333333371,-6.137499999999989,29.50554250657308,-162.9194320771254,148.19783347940393,,,0.4192201376227726,0.3471176315033501,,,,,,,0.3519672998882549,0.42668940775157344,0.4625360230547551,0.3215704177350222,0.48818053713749265,0.21880134207881372,,,,,,,0.4223070276497697,0.47236695993849825,0.43892514546312317,0.5506770059380781,0.47221764754659673,0.683247148799139
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,65,,,320.5375,761.1882909728307,,,312.8625,600.1967397020156,,,303.3333333333333,570.6911971954426,15.5,16.0,306.17083333333335,868.1398913234004,,,,,,,7.675000000000011,17.20416666666671,14.366666666666674,160.99155127081508,190.49709377738816,-106.95160035056972,,,0.4733870493442336,0.4865112920094732,,,0.08904109589041095,,,0.07526881720430108,0.4192201376227726,0.3519672998882549,0.37199317767452816,0.3471176315033501,0.3215704177350222,0.5791147544407127,,,,,,,0.4116263440860215,0.5659648073802,0.5356581223462809,0.6152085297654,0.6475129608068362,0.5197504020218688
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,66,,,343.55,820.7464890446977,,,320.5375,761.1882909728307,,,312.8625,600.1967397020156,,,313.92083333333335,763.116171779141,,,,,,,23.01249999999999,30.6875,29.629166666666663,59.55819807186697,220.54974934268205,57.63031726555664,,,0.6357995647826856,0.5380794344172747,,,,,,,0.4733870493442336,0.4192201376227726,0.42668940775157344,0.4865112920094732,0.3471176315033501,0.48818053713749265,,,,,,,0.49997599846390156,0.6350687622789783,0.607662368296902,0.5654264357588841,0.6624191388891505,0.6252125529844795
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,67,24.0,24.0,325.19166666666666,738.5652164767748,,,343.55,820.7464890446977,,,320.5375,761.1882909728307,,,303.3333333333333,570.6911971954426,,,,,,,-18.35833333333335,4.65416666666664,21.85833333333335,-82.18127256792286,-22.623074496055892,167.87401928133227,0.2054794520547945,0.16129032258064516,0.5062341939657707,0.46692322579720846,,,,,,,0.6357995647826856,0.4733870493442336,0.3519672998882549,0.5380794344172747,0.4865112920094732,0.3215704177350222,,,,,,,0.2616647465437786,0.5016443153668744,0.5710017298317346,0.49586265393275986,0.5418049253117802,0.6958554165084222
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,68,,,303.65,387.51896231375974,24.0,24.0,325.19166666666666,738.5652164767748,,,343.55,820.7464890446977,,,312.8625,600.1967397020156,,,,,,,-21.541666666666686,-39.900000000000034,-9.212500000000034,-351.0462541630151,-433.22752673093794,-212.6777773882559,,,0.3542021996118331,0.16297173276245355,0.2054794520547945,,,0.16129032258064516,,,0.5062341939657707,0.6357995647826856,0.4192201376227726,0.46692322579720846,0.5380794344172747,0.3471176315033501,,,,,,,0.2433275729646695,0.27329802682155946,0.42441814750746953,0.36390742060260645,0.3381442846370638,0.4520023152031524
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,69,19.0,19.0,327.75416666666666,453.0842699386502,,,303.65,387.51896231375974,24.0,24.0,325.19166666666666,738.5652164767748,,,320.5375,761.1882909728307,,-5.0,,,-5.0,,24.104166666666686,2.5625,7.21666666666664,65.56530762489047,-285.4809465381246,-308.1040210341805,0.136986301369863,0.10752688172043011,0.524319237781568,0.21974109835897176,,0.2054794520547945,,,0.16129032258064516,,0.3542021996118331,0.5062341939657707,0.4733870493442336,0.16297173276245355,0.46692322579720846,0.4865112920094732,,0.502127659574468,,,0.5031847133757962,,0.506264400921659,0.4909242333646536,0.5019264035225663,0.5683746424684613,0.4114268879205614,0.39085430417648254
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,70,16.0,16.0,308.2,409.2155793163891,19.0,19.0,327.75416666666666,453.0842699386502,,,303.65,387.51896231375974,,,343.55,820.7464890446977,-3.0,,,-3.0,,,-19.554166666666674,4.550000000000011,-35.35000000000002,-43.86869062226111,21.696617002629353,-411.5309097283086,0.0958904109589041,0.07526881720430108,0.38631417985061456,0.18175763078457022,0.136986301369863,,,0.10752688172043011,,,0.524319237781568,0.3542021996118331,0.6357995647826856,0.21974109835897176,0.16297173276245355,0.5380794344172747,0.5416666666666666,,,0.43333333333333335,,,0.2547763056835636,0.5011104467412659,0.30110866488441557,0.5146659419627868,0.5637875821388052,0.3245795741998007
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,71,,,,1354.2378124452234,16.0,16.0,308.2,409.2155793163891,19.0,19.0,327.75416666666666,453.0842699386502,24.0,24.0,325.19166666666666,738.5652164767748,,,,,,,,,,945.0222331288344,901.1535425065732,615.6725959684486,,,,1.0,0.0958904109589041,0.136986301369863,0.2054794520547945,0.07526881720430108,0.10752688172043011,0.16129032258064516,0.38631417985061456,0.524319237781568,0.5062341939657707,0.18175763078457022,0.21974109835897176,0.46692322579720846,,,,,,,,,,1.0,1.0,0.9827994610271471
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,72,,,,261.7131078001752,,,,1354.2378124452234,16.0,16.0,308.2,409.2155793163891,,,303.65,387.51896231375974,,,,,,,,,,-1092.5247046450481,-147.50247151621392,-125.80585451358456,,,,0.05404341674014323,,0.0958904109589041,,,0.07526881720430108,,,0.38631417985061456,0.3542021996118331,1.0,0.18175763078457022,0.16297173276245355,,,,,,,,,,0.0,0.4798644912376533,0.5076688184091107
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,73,,,253.4625,239.27056266432956,,,,261.7131078001752,,,,1354.2378124452234,19.0,19.0,327.75416666666666,453.0842699386502,,,,,,,,,-74.29166666666666,-22.44254513584562,-1114.9672497808938,-213.81370727432065,,,0.0,0.03461166089416721,,,0.136986301369863,,,0.10752688172043011,,,0.524319237781568,0.05404341674014323,1.0,0.21974109835897176,,,,,,,,,0.1173926718037426,0.5251815993394088,0.0,0.45127442473461066
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,74,,,281.26666666666665,361.2366134969325,,,253.4625,239.27056266432956,,,,261.7131078001752,16.0,16.0,308.2,409.2155793163891,,,,,,,27.804166666666646,,-26.933333333333337,121.96605083260292,99.5235056967573,-47.97896581945662,,,0.1962300770452272,0.14021530374889904,,,0.0958904109589041,,,0.07526881720430108,0.0,,0.38631417985061456,0.03461166089416721,0.05404341674014323,0.18175763078457022,,,,,,,0.5275777649769583,,0.3408161660638464,0.5960553511491324,0.6023898766996515,0.5575393704314441
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,75,,,303.425,436.1751446099912,,,281.26666666666665,361.2366134969325,,,253.4625,239.27056266432956,,,,1354.2378124452234,,,,,,,22.15833333333336,49.962500000000006,,74.93853111305873,196.90458194566165,-918.0626678352322,,,0.3526142445450804,0.20510042400734904,,,,,,,0.1962300770452272,0.0,,0.14021530374889904,0.03461166089416721,1.0,,,,,,,0.49505568356374813,0.7338558127615956,,0.5729748915789965,0.6506910879273861,0.0
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,76,,,299.06666666666666,499.54097808939525,,,303.425,436.1751446099912,,,281.26666666666665,361.2366134969325,,,,261.7131078001752,,,,,,,-4.3583333333333485,17.80000000000001,,63.365833479404046,138.30436459246278,237.82787028922007,,,0.3218549667705699,0.25996538685783627,,,,,,,0.3526142445450804,0.1962300770452272,,0.20510042400734904,0.14021530374889904,0.05404341674014323,,,,,,,0.3423099078341012,0.5690185359186811,,0.5672951708230672,0.6216252613274273,0.7406810188726941
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,77,,,287.59166666666664,365.84783873794913,,,299.06666666666666,499.54097808939525,,,303.425,436.1751446099912,,,253.4625,239.27056266432956,,,,,,,-11.475000000000023,-15.833333333333371,34.129166666666634,-133.69313935144612,-70.32730587204207,126.57727607361957,,,0.2408692583661705,0.14420790808552217,,,,,,,0.3218549667705699,0.3526142445450804,0.0,0.25996538685783627,0.20510042400734904,0.03461166089416721,,,,,,,0.30131528417818715,0.3966430340821728,0.6288921214027362,0.47058133852914885,0.5181435298445664,0.6693929507070807
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,78,,,307.95416666666665,656.2670780017528,,,287.59166666666664,365.84783873794913,,,299.06666666666666,499.54097808939525,,,281.26666666666665,361.2366134969325,,,,,,,20.36250000000001,8.887499999999989,26.6875,290.41923926380366,156.72609991235754,295.0304645048203,,,0.38457919190731044,0.395665829466046,,,,,,,0.2408692583661705,0.3218549667705699,0.1962300770452272,0.14420790808552217,0.25996538685783627,0.14021530374889904,,,,,,,0.4847110215053763,0.5233407363116084,0.593784400062903,0.6787298580811023,0.6307624793901376,0.7773357663321896
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,79,,,330.5541666666667,603.5060333041191,,,307.95416666666665,656.2670780017528,,,287.59166666666664,365.84783873794913,,,303.425,436.1751446099912,,,,,,,22.600000000000023,42.962500000000034,27.129166666666663,-52.76104469763368,237.65819456616998,167.3308886941279,,,0.544080456390049,0.34998296539972784,,,,,,,0.38457919190731044,0.2408692583661705,0.3526142445450804,0.395665829466046,0.14420790808552217,0.20510042400734904,,,,,,,0.497599846390169,0.6979798411206972,0.595868061015883,0.5103016969431909,0.670904962401777,0.6955073848363538
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,80,,,294.96666666666664,922.2483575810693,,,330.5541666666667,603.5060333041191,,,307.95416666666665,656.2670780017528,,,299.06666666666666,499.54097808939525,,,,,,,-35.587500000000034,-12.987500000000011,-4.100000000000023,318.74232427695017,265.9812795793165,422.70737949167403,,,0.2929188966652942,0.6259642761484757,,,,,,,0.544080456390049,0.38457919190731044,0.3218549667705699,0.34998296539972784,0.395665829466046,0.25996538685783627,,,,,,,0.1624183947772654,0.4112283249338002,0.4485375058971535,0.6926304384741561,0.6849532699840877,0.8591496270394768
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,81,37.0,37.0,286.15833333333336,1008.363218229623,,,294.96666666666664,922.2483575810693,,,330.5541666666667,603.5060333041191,,,287.59166666666664,365.84783873794913,,,,,,,-8.80833333333328,-44.395833333333314,-1.4333333333332803,86.11486064855376,404.85718492550393,642.5153794916739,0.3835616438356164,0.3010752688172043,0.23075339645944853,0.7005263606493206,,,,,,,0.2929188966652942,0.544080456390049,0.2408692583661705,0.6259642761484757,0.34998296539972784,0.14420790808552217,,,,,,,0.3166762672811062,0.25025625694029213,0.4611181003302408,0.5784600803264547,0.7538360005612674,1.0
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,82,,,283.8041666666667,1056.0508466257668,37.0,37.0,286.15833333333336,1008.363218229623,,,294.96666666666664,922.2483575810693,,,307.95416666666665,656.2670780017528,,,,,,,-2.3541666666666856,-11.162499999999966,-24.149999999999977,47.68762839614374,133.8024890446975,399.783768624014,,,0.21413868140916315,0.7418164347589379,0.3835616438356164,,,0.3010752688172043,,,0.23075339645944853,0.2929188966652942,0.38457919190731044,0.7005263606493206,0.6259642761484757,0.395665829466046,,,,,,,0.3538546466973884,0.42058170325446326,0.35394716150338107,0.5596005235034872,0.6193923219296558,0.8444604476633312
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,83,21.0,21.0,304.27916666666664,414.68194215600346,,,283.8041666666667,1056.0508466257668,37.0,37.0,286.15833333333336,1008.363218229623,,,330.5541666666667,603.5060333041191,,-16.0,,,-16.0,,20.474999999999966,18.12083333333328,-26.275000000000034,-641.3689044697633,-593.6812760736195,-188.82409114811566,0.1643835616438356,0.12903225806451613,0.3586425924836792,0.18649065136766105,,0.3835616438356164,,,0.3010752688172043,,0.21413868140916315,0.23075339645944853,0.544080456390049,0.7418164347589379,0.7005263606493206,0.34998296539972784,,0.4085106382978723,,,0.43312101910828027,,0.48535906298003045,0.5706628512855554,0.34392200031451464,0.221421058730649,0.25855889969560275,0.46728747590434194
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,84,,,295.65833333333336,281.5317370727432,21.0,21.0,304.27916666666664,414.68194215600346,,,283.8041666666667,1056.0508466257668,,,294.96666666666664,922.2483575810693,,,,,,,-8.62083333333328,11.854166666666686,0.6916666666667197,-133.15020508326023,-774.5191095530236,-640.7166205083261,,,0.2978003881667943,0.07120326928339824,0.1643835616438356,,,0.12903225806451613,,,0.3586425924836792,0.21413868140916315,0.2929188966652942,0.18649065136766105,0.7418164347589379,0.6259642761484757,,,,,,,0.31775633640553014,0.5385453147689417,0.471143261519107,0.47084780319708874,0.16886296770026452,0.177720074815847
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,85,29.5,31.0,273.34166666666664,643.2173321647676,,,295.65833333333336,281.5317370727432,21.0,21.0,304.27916666666664,414.68194215600346,37.0,37.0,286.15833333333336,1008.363218229623,,8.5,-7.5,,10.0,-6.0,-22.31666666666672,-30.9375,-12.81666666666672,361.6855950920244,228.53539000876418,-365.1458860648554,0.2808219178082192,0.23655913978494625,0.14029877080515182,0.3843667778913957,,0.1643835616438356,0.3835616438356164,,0.12903225806451613,0.3010752688172043,0.2978003881667943,0.3586425924836792,0.23075339645944853,0.07120326928339824,0.18649065136766105,0.7005263606493206,,0.6170212765957447,0.09230769230769231,,0.5987261146496815,0.17857142857142858,0.23886328725038358,0.3192320833689245,0.4074146878440003,0.713706404882072,0.6663800328478016,0.35430255008229855
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,86,,,327.84166666666664,789.3466923751096,29.5,31.0,273.34166666666664,643.2173321647676,,,295.65833333333336,281.5317370727432,,,283.8041666666667,1056.0508466257668,,,,,,,54.5,32.18333333333328,44.037499999999966,146.12936021034193,507.81495530236634,-266.7041542506572,,,0.5249367758630828,0.5108920909674367,0.2808219178082192,,,0.23655913978494625,,,0.14029877080515182,0.2978003881667943,0.21413868140916315,0.3843667778913957,0.07120326928339824,0.7418164347589379,,,,,,,0.6813556067588326,0.6427351157427178,0.6756368925931749,0.6079143708996854,0.8049032633813922,0.41738285034848377
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,87,,,307.9625,610.1275652936022,,,327.84166666666664,789.3466923751096,29.5,31.0,273.34166666666664,643.2173321647676,21.0,21.0,304.27916666666664,414.68194215600346,,,,,,,-19.879166666666663,34.62083333333334,3.683333333333337,-179.2191270815074,-33.089766871165466,195.44562313759872,,,0.38463800505793083,0.3557161829188248,,0.2808219178082192,0.1643835616438356,,0.23655913978494625,0.12903225806451613,0.5249367758630828,0.14029877080515182,0.3586425924836792,0.5108920909674367,0.3843667778913957,0.18649065136766105,,,,,,,0.2529041858678954,0.6552276415819596,0.4852571158987262,0.4482378101980663,0.5366134246759307,0.713522974951586
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,88,,,295.77916666666664,790.189499176161,,,307.9625,610.1275652936022,,,327.84166666666664,789.3466923751096,,,295.65833333333336,281.5317370727432,,,,,,,-12.183333333333337,-32.0625,0.12083333333328028,180.06193388255883,0.842806801051438,508.6577621034178,,,0.2986531788507909,0.5116218306598035,,,,,,,0.38463800505793083,0.5249367758630828,0.2978003881667943,0.3557161829188248,0.5108920909674367,0.07120326928339824,,,,,,,0.29723502304147453,0.3134663022123515,0.4684502280232738,0.6245680111389084,0.5534440500045438,0.9142256181178896
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,89,,,259.2583333333333,375.84218755477644,,,295.77916666666664,790.189499176161,,,307.9625,610.1275652936022,29.5,31.0,273.34166666666664,643.2173321647676,,,,,,,-36.520833333333314,-48.70416666666665,-14.083333333333314,-414.34731162138456,-234.28537773882573,-267.3751446099912,,,0.04090454625654288,0.15286146074064932,,,0.2808219178082192,,,0.23655913978494625,0.2986531788507909,0.38463800505793083,0.14029877080515182,0.5116218306598035,0.3557161829188248,0.3843667778913957,,,,,,,0.15704205069124422,0.22817545058511998,0.40143890548828437,0.3328401326374375,0.436819993827283,0.4169528876430085
537ba4dd-6607-4932-8d11-bcedcfae6a7c,0,90,28.0,28.0,304.1041666666667,985.5940823838737,,,259.2583333333333,375.84218755477644,,,295.77916666666664,790.189499176161,,,327.84166666666664,789.3466923751096,,,,,,,44.84583333333336,8.325000000000045,-23.737499999999955,609.7518948290972,195.40458320771268,196.2473900087641,0.2602739726027397,0.20430107526881722,0.3574075163206495,0.6808118280105165,,,,,,,0.04090454625654288,0.2986531788507909,0.5249367758630828,0.15286146074064932,0.5116218306598035,0.5108920909674367,,,,,,,0.6257440476190477,0.5204578457333221,0.35589322220474934,0.8354539313503933,0.6499470855126066,0.7140367377028554
