athlete_id,activity_id,date,week_no,mmp_window_start_secs,mmp_window_end_secs,maximal_mean_power
433abcb7-e4db-4002-892b-f033db0a4700,2017_09_30_09_24_54.csv,2017-09-30T00:24:54.000000,44,16158,16398,181.35833333333332
433abcb7-e4db-4002-892b-f033db0a4700,2017_10_17_21_25_21.csv,2017-10-17T12:25:21.000000,47,1468,1708,164.65
433abcb7-e4db-4002-892b-f033db0a4700,2017_10_21_13_01_19.csv,2017-10-21T04:01:19.000000,47,2165,2405,184.52083333333334
433abcb7-e4db-4002-892b-f033db0a4700,2017_10_22_10_45_35.csv,2017-10-22T01:45:35.000000,48,4905,5145,159.2125
433abcb7-e4db-4002-892b-f033db0a4700,2017_10_24_07_04_40.csv,2017-10-23T22:04:40.000000,48,1542,1782,157.81666666666666
433abcb7-e4db-4002-892b-f033db0a4700,2017_11_03_15_25_26.csv,2017-11-03T06:25:26.000000,49,1579,1819,170.11666666666667
433abcb7-e4db-4002-892b-f033db0a4700,2017_11_03_15_25_26.csv,2017-11-03T06:25:26.000000,49,3870,4110,177.45833333333334
433abcb7-e4db-4002-892b-f033db0a4700,2017_11_03_15_25_26.csv,2017-11-03T06:25:26.000000,49,5757,5997,190.74583333333334
433abcb7-e4db-4002-892b-f033db0a4700,2017_11_04_10_09_02.csv,2017-11-04T01:09:02.000000,49,4583,4823,172.97083333333333
433abcb7-e4db-4002-892b-f033db0a4700,2017_11_04_10_09_02.csv,2017-11-04T01:09:02.000000,49,6541,6781,180.25
433abcb7-e4db-4002-892b-f033db0a4700,2017_11_05_08_58_23.csv,2017-11-04T23:58:23.000000,49,4262,4502,174.9375
433abcb7-e4db-4002-892b-f033db0a4700,2017_11_09_07_12_41.csv,2017-11-08T22:12:41.000000,50,1532,1772,158.74583333333334
433abcb7-e4db-4002-892b-f033db0a4700,2017_11_12_09_29_27.csv,2017-11-12T00:29:27.000000,51,1299,1539,179.025
433abcb7-e4db-4002-892b-f033db0a4700,2017_11_23_10_23_30.csv,2017-11-23T01:23:30.000000,52,3275,3515,191.47916666666666
433abcb7-e4db-4002-892b-f033db0a4700,2017_11_23_10_23_30.csv,2017-11-23T01:23:30.000000,52,3640,3880,188.95416666666668
433abcb7-e4db-4002-892b-f033db0a4700,2017_11_23_10_23_30.csv,2017-11-23T01:23:30.000000,52,4297,4537,180.55
433abcb7-e4db-4002-892b-f033db0a4700,2017_11_23_13_02_09.csv,2017-11-23T04:02:09.000000,52,1535,1775,141.0875
433abcb7-e4db-4002-892b-f033db0a4700,2017_11_26_09_40_39.csv,2017-11-26T00:40:39.000000,53,12512,12752,161.575
433abcb7-e4db-4002-892b-f033db0a4700,2017_11_26_09_40_39.csv,2017-11-26T00:40:39.000000,53,14656,14896,169.07083333333333
433abcb7-e4db-4002-892b-f033db0a4700,2017_12_03_09_40_11.csv,2017-12-03T00:40:11.000000,54,9210,9450,167.57083333333333
433abcb7-e4db-4002-892b-f033db0a4700,2017_12_06_09_03_51.csv,2017-12-06T00:03:51.000000,54,2267,2507,194.22083333333333
433abcb7-e4db-4002-892b-f033db0a4700,2017_12_06_09_03_51.csv,2017-12-06T00:03:51.000000,54,3779,4019,143.10833333333332
433abcb7-e4db-4002-892b-f033db0a4700,2017_12_16_11_46_39.csv,2017-12-16T02:46:39.000000,55,2847,3087,158.78333333333333
433abcb7-e4db-4002-892b-f033db0a4700,2017_12_16_11_46_39.csv,2017-12-16T02:46:39.000000,55,10412,10652,185.10833333333332
433abcb7-e4db-4002-892b-f033db0a4700,2017_12_17_12_39_44.csv,2017-12-17T03:39:44.000000,56,2932,3172,180.5375
433abcb7-e4db-4002-892b-f033db0a4700,2017_12_18_11_52_44.csv,2017-12-18T02:52:44.000000,56,1885,2125,208.6875
433abcb7-e4db-4002-892b-f033db0a4700,2018_01_08_16_30_17.csv,2018-01-08T07:30:17.000000,59,1285,1525,194.8625
433abcb7-e4db-4002-892b-f033db0a4700,2018_01_17_07_33_17.csv,2018-01-16T22:33:17.000000,60,1364,1604,151.13333333333333
433abcb7-e4db-4002-892b-f033db0a4700,2018_01_18_08_13_19.csv,2018-01-17T23:13:19.000000,60,1560,1800,214.47916666666666
433abcb7-e4db-4002-892b-f033db0a4700,2018_01_22_18_35_41.csv,2018-01-22T09:35:41.000000,61,1509,1749,209.3875
433abcb7-e4db-4002-892b-f033db0a4700,2018_01_26_06_45_38.csv,2018-01-25T21:45:38.000000,61,1936,2176,174.97916666666666
433abcb7-e4db-4002-892b-f033db0a4700,2018_01_28_14_33_00.csv,2018-01-28T05:33:00.000000,62,1091,1331,189.40416666666667
433abcb7-e4db-4002-892b-f033db0a4700,2018_01_30_20_25_19.csv,2018-01-30T11:25:19.000000,62,717,957,207.6375
433abcb7-e4db-4002-892b-f033db0a4700,2018_02_03_07_25_21.csv,2018-02-02T22:25:21.000000,62,1613,1853,206.35416666666666
433abcb7-e4db-4002-892b-f033db0a4700,2018_02_04_12_30_57.csv,2018-02-04T03:30:57.000000,63,1888,2128,188.72083333333333
433abcb7-e4db-4002-892b-f033db0a4700,2018_02_04_12_30_57.csv,2018-02-04T03:30:57.000000,63,6600,6840,178.34166666666667
433abcb7-e4db-4002-892b-f033db0a4700,2018_02_09_12_03_08.csv,2018-02-09T03:03:08.000000,63,2531,2771,206.1625
433abcb7-e4db-4002-892b-f033db0a4700,2018_02_09_12_03_08.csv,2018-02-09T03:03:08.000000,63,3358,3598,164.2375
433abcb7-e4db-4002-892b-f033db0a4700,2018_02_09_12_03_08.csv,2018-02-09T03:03:08.000000,63,5196,5436,219.69166666666666
433abcb7-e4db-4002-892b-f033db0a4700,2018_02_09_12_03_08.csv,2018-02-09T03:03:08.000000,63,5655,5895,222.05416666666667
433abcb7-e4db-4002-892b-f033db0a4700,2018_02_12_12_18_08.csv,2018-02-12T03:18:08.000000,64,4397,4637,195.84583333333333
433abcb7-e4db-4002-892b-f033db0a4700,2018_02_12_16_54_58.csv,2018-02-12T07:54:58.000000,64,2128,2368,177.65
433abcb7-e4db-4002-892b-f033db0a4700,2018_02_26_21_28_32.csv,2018-02-26T12:28:32.000000,66,2971,3211,202.00833333333333
433abcb7-e4db-4002-892b-f033db0a4700,2018_02_28_07_27_53.csv,2018-02-27T22:27:53.000000,66,3384,3624,156.7625
433abcb7-e4db-4002-892b-f033db0a4700,2018_03_07_07_24_11.csv,2018-03-06T22:24:11.000000,67,2051,2291,213.525
433abcb7-e4db-4002-892b-f033db0a4700,2018_03_10_19_59_19.csv,2018-03-10T10:59:19.000000,67,1385,1625,210.05
433abcb7-e4db-4002-892b-f033db0a4700,2018_03_11_10_28_29.csv,2018-03-11T01:28:29.000000,68,1372,1612,154.75
433abcb7-e4db-4002-892b-f033db0a4700,2018_03_13_07_11_53.csv,2018-03-12T22:11:53.000000,68,1608,1848,191.3875
433abcb7-e4db-4002-892b-f033db0a4700,2018_03_16_07_26_29.csv,2018-03-15T22:26:29.000000,68,3027,3267,136.77916666666667
433abcb7-e4db-4002-892b-f033db0a4700,2018_03_21_15_47_17.csv,2018-03-21T06:47:17.000000,69,1941,2181,158.525
433abcb7-e4db-4002-892b-f033db0a4700,2018_03_21_15_47_17.csv,2018-03-21T06:47:17.000000,69,3570,3810,176.20833333333334
433abcb7-e4db-4002-892b-f033db0a4700,2018_03_21_15_47_17.csv,2018-03-21T06:47:17.000000,69,4547,4787,182.44166666666666
433abcb7-e4db-4002-892b-f033db0a4700,2018_03_30_06_12_51.csv,2018-03-29T21:12:51.000000,70,3111,3351,161.325
433abcb7-e4db-4002-892b-f033db0a4700,2018_04_04_06_55_06.csv,2018-04-03T21:55:06.000000,71,1254,1494,161.03333333333333
433abcb7-e4db-4002-892b-f033db0a4700,2018_04_05_06_54_51.csv,2018-04-04T21:54:51.000000,71,1410,1650,168.22916666666666
433abcb7-e4db-4002-892b-f033db0a4700,2018_04_08_12_02_24.csv,2018-04-08T03:02:24.000000,72,1345,1585,190.5125
433abcb7-e4db-4002-892b-f033db0a4700,2018_04_11_05_59_34.csv,2018-04-10T20:59:34.000000,72,5720,5960,181.22916666666666
433abcb7-e4db-4002-892b-f033db0a4700,2018_04_15_11_57_49.csv,2018-04-15T02:57:49.000000,73,1607,1847,177.8625
433abcb7-e4db-4002-892b-f033db0a4700,2018_04_18_07_17_58.csv,2018-04-17T22:17:58.000000,73,2047,2287,167.5125
433abcb7-e4db-4002-892b-f033db0a4700,2018_04_26_22_09_01.csv,2018-04-26T13:09:01.000000,74,1163,1403,195.44583333333333
433abcb7-e4db-4002-892b-f033db0a4700,2018_04_29_10_02_01.csv,2018-04-29T01:02:01.000000,75,4100,4340,191.59166666666667
433abcb7-e4db-4002-892b-f033db0a4700,2018_04_29_10_02_01.csv,2018-04-29T01:02:01.000000,75,5756,5996,207.975
433abcb7-e4db-4002-892b-f033db0a4700,2018_05_09_08_15_34.csv,2018-05-08T23:15:34.000000,76,1301,1541,170.85833333333332
433abcb7-e4db-4002-892b-f033db0a4700,2018_05_10_20_21_50.csv,2018-05-10T11:21:50.000000,76,1468,1708,181.73333333333332
433abcb7-e4db-4002-892b-f033db0a4700,2018_05_11_19_02_45.csv,2018-05-11T10:02:45.000000,76,1949,2189,180.32083333333333
433abcb7-e4db-4002-892b-f033db0a4700,2018_05_15_21_53_41.csv,2018-05-15T12:53:41.000000,77,953,1193,190.72916666666666
5d832f19-7169-409f-b1d3-6947b72e423b,2018_05_09_11_07_26.csv,2018-05-09T09:07:26.000000,8,2396,2636,203.53333333333333
5d832f19-7169-409f-b1d3-6947b72e423b,2018_05_10_16_13_07.csv,2018-05-10T14:13:07.000000,9,3920,4160,223.475
5d832f19-7169-409f-b1d3-6947b72e423b,2018_05_10_17_43_10.csv,2018-05-10T15:43:10.000000,9,348,588,162.07083333333333
5d832f19-7169-409f-b1d3-6947b72e423b,2018_05_12_11_11_09.csv,2018-05-12T09:11:09.000000,9,2635,2875,195.79166666666666
5d832f19-7169-409f-b1d3-6947b72e423b,2018_05_13_10_58_25.csv,2018-05-13T08:58:25.000000,9,7391,7631,233.17916666666667
5d832f19-7169-409f-b1d3-6947b72e423b,2018_05_13_10_58_25.csv,2018-05-13T08:58:25.000000,9,8901,9141,162.93333333333334
5d832f19-7169-409f-b1d3-6947b72e423b,2018_05_15_15_00_06.csv,2018-05-15T13:00:06.000000,9,2941,3181,225.175
5d832f19-7169-409f-b1d3-6947b72e423b,2018_05_24_11_42_25.csv,2018-05-24T09:42:25.000000,10,2175,2415,207.21666666666667
5d832f19-7169-409f-b1d3-6947b72e423b,2018_05_24_11_42_25.csv,2018-05-24T09:42:25.000000,10,3996,4236,189.75
5d832f19-7169-409f-b1d3-6947b72e423b,2018_05_24_11_42_25.csv,2018-05-24T09:42:25.000000,10,9381,9621,184.89166666666668
5d832f19-7169-409f-b1d3-6947b72e423b,2018_05_27_10_00_00.csv,2018-05-27T08:00:00.000000,11,3708,3948,238.67916666666667
5d832f19-7169-409f-b1d3-6947b72e423b,2018_05_29_16_03_50.csv,2018-05-29T14:03:50.000000,11,1592,1832,190.71666666666667
5d832f19-7169-409f-b1d3-6947b72e423b,2018_05_30_10_41_42.csv,2018-05-30T08:41:42.000000,11,6139,6379,194.6875
5d832f19-7169-409f-b1d3-6947b72e423b,2018_06_01_18_00_24.csv,2018-06-01T16:00:24.000000,12,24,264,289.47083333333336
5d832f19-7169-409f-b1d3-6947b72e423b,2018_06_07_10_28_06.csv,2018-06-07T08:28:06.000000,12,2077,2317,241.75
5d832f19-7169-409f-b1d3-6947b72e423b,2018_06_07_10_28_06.csv,2018-06-07T08:28:06.000000,12,3281,3521,216.7125
5d832f19-7169-409f-b1d3-6947b72e423b,2018_06_09_20_09_16.csv,2018-06-09T18:09:16.000000,13,9,249,290.72083333333336
5d832f19-7169-409f-b1d3-6947b72e423b,2018_06_10_12_54_56.csv,2018-06-10T10:54:56.000000,13,7515,7755,234.72916666666666
5d832f19-7169-409f-b1d3-6947b72e423b,2018_06_12_15_27_41.csv,2018-06-12T13:27:41.000000,13,2420,2660,196.88333333333333
5d832f19-7169-409f-b1d3-6947b72e423b,2018_06_13_10_24_38.csv,2018-06-13T08:24:38.000000,13,3431,3671,223.90833333333333
5d832f19-7169-409f-b1d3-6947b72e423b,2018_06_13_10_24_38.csv,2018-06-13T08:24:38.000000,13,6083,6323,234.13333333333333
5d832f19-7169-409f-b1d3-6947b72e423b,2018_06_14_10_58_36.csv,2018-06-14T08:58:36.000000,13,8408,8648,220.35
5d832f19-7169-409f-b1d3-6947b72e423b,2018_06_18_12_08_42.csv,2018-06-18T10:08:42.000000,14,1864,2104,230.4916666666667
5d832f19-7169-409f-b1d3-6947b72e423b,2018_06_18_12_08_42.csv,2018-06-18T10:08:42.000000,14,4102,4342,217.19166666666666
5d832f19-7169-409f-b1d3-6947b72e423b,2018_06_19_11_01_04.csv,2018-06-19T09:01:04.000000,14,1763,2003,221.18333333333334
5d832f19-7169-409f-b1d3-6947b72e423b,2018_06_19_11_01_04.csv,2018-06-19T09:01:04.000000,14,5924,6164,204.3
5d832f19-7169-409f-b1d3-6947b72e423b,2018_06_19_11_01_04.csv,2018-06-19T09:01:04.000000,14,8278,8518,0.0
5d832f19-7169-409f-b1d3-6947b72e423b,2018_06_22_12_53_58.csv,2018-06-22T10:53:58.000000,15,21,261,270.77916666666664
5d832f19-7169-409f-b1d3-6947b72e423b,2018_06_24_09_00_07.csv,2018-06-24T07:00:07.000000,15,8528,8768,222.92083333333332
5d832f19-7169-409f-b1d3-6947b72e423b,2018_06_27_14_23_03.csv,2018-06-27T12:23:03.000000,15,5303,5543,207.60416666666663
5d832f19-7169-409f-b1d3-6947b72e423b,2018_06_28_11_53_25.csv,2018-06-28T09:53:25.000000,15,1218,1458,214.5041666666667
5d832f19-7169-409f-b1d3-6947b72e423b,2018_06_29_14_54_59.csv,2018-06-29T12:54:59.000000,16,3852,4092,226.58333333333334
5d832f19-7169-409f-b1d3-6947b72e423b,2018_07_02_12_17_27.csv,2018-07-02T10:17:27.000000,16,3011,3251,240.8
5d832f19-7169-409f-b1d3-6947b72e423b,2018_07_02_12_17_27.csv,2018-07-02T10:17:27.000000,16,6618,6858,205.7625
5d832f19-7169-409f-b1d3-6947b72e423b,2018_07_02_12_17_27.csv,2018-07-02T10:17:27.000000,16,8788,9028,203.32083333333333
5d832f19-7169-409f-b1d3-6947b72e423b,2018_07_02_12_17_27.csv,2018-07-02T10:17:27.000000,16,10437,10677,198.7375
5d832f19-7169-409f-b1d3-6947b72e423b,2018_07_06_11_03_43.csv,2018-07-06T09:03:43.000000,17,391,631,184.04583333333332
5d832f19-7169-409f-b1d3-6947b72e423b,2018_07_06_16_08_06.csv,2018-07-06T14:08:06.000000,17,480,720,141.50416666666666
5d832f19-7169-409f-b1d3-6947b72e423b,2018_07_11_11_00_45.csv,2018-07-11T09:00:45.000000,17,5575,5815,177.63333333333333
5d832f19-7169-409f-b1d3-6947b72e423b,2018_07_12_11_01_56.csv,2018-07-12T09:01:56.000000,17,2544,2784,220.41250000000002
5d832f19-7169-409f-b1d3-6947b72e423b,2018_07_13_11_41_53.csv,2018-07-13T09:41:53.000000,18,3452,3692,233.10416666666666
5d832f19-7169-409f-b1d3-6947b72e423b,2018_07_13_11_41_53.csv,2018-07-13T09:41:53.000000,18,10332,10572,174.45
5d832f19-7169-409f-b1d3-6947b72e423b,2018_07_15_10_30_49.csv,2018-07-15T08:30:49.000000,18,4682,4922,167.47916666666666
5d832f19-7169-409f-b1d3-6947b72e423b,2018_07_15_10_30_49.csv,2018-07-15T08:30:49.000000,18,6013,6253,207.12916666666666
5d832f19-7169-409f-b1d3-6947b72e423b,2018_07_15_10_30_49.csv,2018-07-15T08:30:49.000000,18,9492,9732,203.67083333333332
5d832f19-7169-409f-b1d3-6947b72e423b,2018_07_15_10_30_49.csv,2018-07-15T08:30:49.000000,18,12748,12988,200.86666666666667
5d832f19-7169-409f-b1d3-6947b72e423b,2018_07_17_10_21_54.csv,2018-07-17T08:21:54.000000,18,7264,7504,248.22916666666666
5d832f19-7169-409f-b1d3-6947b72e423b,2018_07_18_10_08_39.csv,2018-07-18T08:08:39.000000,18,1777,2017,209.85416666666666
5d832f19-7169-409f-b1d3-6947b72e423b,2018_07_18_10_08_39.csv,2018-07-18T08:08:39.000000,18,3202,3442,211.35
5d832f19-7169-409f-b1d3-6947b72e423b,2018_07_18_10_08_39.csv,2018-07-18T08:08:39.000000,18,5808,6048,137.1
5d832f19-7169-409f-b1d3-6947b72e423b,2018_07_21_12_24_07.csv,2018-07-21T10:24:07.000000,19,6166,6406,268.6958333333333
5d832f19-7169-409f-b1d3-6947b72e423b,2018_07_22_12_28_19.csv,2018-07-22T10:28:19.000000,19,2920,3160,227.01666666666668
5d832f19-7169-409f-b1d3-6947b72e423b,2018_07_22_12_28_19.csv,2018-07-22T10:28:19.000000,19,4781,5021,245.8375
5d832f19-7169-409f-b1d3-6947b72e423b,2018_07_25_11_52_28.csv,2018-07-25T09:52:28.000000,19,49,289,0.0
5d832f19-7169-409f-b1d3-6947b72e423b,2018_07_25_16_06_19.csv,2018-07-25T14:06:19.000000,19,828,1068,201.99166666666667
5d832f19-7169-409f-b1d3-6947b72e423b,2018_07_25_16_06_19.csv,2018-07-25T14:06:19.000000,19,2277,2517,162.69166666666666
5d832f19-7169-409f-b1d3-6947b72e423b,2018_07_25_16_06_19.csv,2018-07-25T14:06:19.000000,19,6437,6677,182.47916666666666
5d832f19-7169-409f-b1d3-6947b72e423b,2018_07_26_10_51_17.csv,2018-07-26T08:51:17.000000,19,174,414,184.86666666666667
5d832f19-7169-409f-b1d3-6947b72e423b,2018_07_26_11_06_17.csv,2018-07-26T09:06:17.000000,19,1252,1492,185.59166666666667
5d832f19-7169-409f-b1d3-6947b72e423b,2018_07_27_11_02_10.csv,2018-07-27T09:02:10.000000,20,997,1237,207.33333333333334
5d832f19-7169-409f-b1d3-6947b72e423b,2018_07_27_11_02_10.csv,2018-07-27T09:02:10.000000,20,6914,7154,230.2875
5d832f19-7169-409f-b1d3-6947b72e423b,2018_08_02_09_56_46.csv,2018-08-02T07:56:46.000000,20,1765,2005,163.38333333333333
5d832f19-7169-409f-b1d3-6947b72e423b,2018_08_03_14_41_17.csv,2018-08-03T12:41:17.000000,21,860,1100,120.44583333333334
5d832f19-7169-409f-b1d3-6947b72e423b,2018_08_03_18_12_04.csv,2018-08-03T16:12:04.000000,21,464,704,96.65833333333333
5d832f19-7169-409f-b1d3-6947b72e423b,2018_08_05_14_47_18.csv,2018-08-05T12:47:18.000000,21,225,465,161.75833333333333
5d832f19-7169-409f-b1d3-6947b72e423b,2018_08_05_14_47_18.csv,2018-08-05T12:47:18.000000,21,1813,2053,199.52916666666667
5d832f19-7169-409f-b1d3-6947b72e423b,2018_08_06_14_13_14.csv,2018-08-06T12:13:14.000000,21,1621,1861,93.21666666666667
5d832f19-7169-409f-b1d3-6947b72e423b,2018_08_10_10_21_28.csv,2018-08-10T08:21:28.000000,22,3042,3282,203.65416666666667
5d832f19-7169-409f-b1d3-6947b72e423b,2018_08_10_10_21_28.csv,2018-08-10T08:21:28.000000,22,5144,5384,175.84166666666667
5d832f19-7169-409f-b1d3-6947b72e423b,2018_08_12_10_49_47.csv,2018-08-12T08:49:47.000000,22,579,819,192.56666666666666
5d832f19-7169-409f-b1d3-6947b72e423b,2018_08_12_10_49_47.csv,2018-08-12T08:49:47.000000,22,5178,5418,205.80833333333334
5d832f19-7169-409f-b1d3-6947b72e423b,2018_08_14_18_14_48.csv,2018-08-14T16:14:48.000000,22,3783,4023,229.3
5d832f19-7169-409f-b1d3-6947b72e423b,2018_08_15_13_21_21.csv,2018-08-15T11:21:21.000000,22,4198,4438,217.05
5d832f19-7169-409f-b1d3-6947b72e423b,2018_08_17_10_29_30.csv,2018-08-17T08:29:30.000000,23,903,1143,162.22083333333333
5d832f19-7169-409f-b1d3-6947b72e423b,2018_08_17_10_29_30.csv,2018-08-17T08:29:30.000000,23,2525,2765,209.0625
5d832f19-7169-409f-b1d3-6947b72e423b,2018_08_17_10_29_30.csv,2018-08-17T08:29:30.000000,23,4090,4330,207.5625
5d832f19-7169-409f-b1d3-6947b72e423b,2018_08_17_10_29_30.csv,2018-08-17T08:29:30.000000,23,6348,6588,202.57916666666668
5d832f19-7169-409f-b1d3-6947b72e423b,2018_08_17_16_29_35.csv,2018-08-17T14:29:35.000000,23,904,1144,197.2375
5d832f19-7169-409f-b1d3-6947b72e423b,2018_08_17_16_29_35.csv,2018-08-17T14:29:35.000000,23,2540,2780,199.23333333333332
5d832f19-7169-409f-b1d3-6947b72e423b,2018_08_17_16_29_35.csv,2018-08-17T14:29:35.000000,23,4170,4410,217.95
5d832f19-7169-409f-b1d3-6947b72e423b,2018_08_17_16_29_35.csv,2018-08-17T14:29:35.000000,23,5623,5863,206.07083333333333
5d832f19-7169-409f-b1d3-6947b72e423b,2018_08_18_10_01_49.csv,2018-08-18T08:01:49.000000,23,2388,2628,242.675
5d832f19-7169-409f-b1d3-6947b72e423b,2018_08_18_10_01_49.csv,2018-08-18T08:01:49.000000,23,3226,3466,252.09583333333333
5d832f19-7169-409f-b1d3-6947b72e423b,2018_08_20_12_00_23.csv,2018-08-20T10:00:23.000000,23,809,1049,193.075
5d832f19-7169-409f-b1d3-6947b72e423b,2018_08_20_12_00_23.csv,2018-08-20T10:00:23.000000,23,3202,3442,221.1
5d832f19-7169-409f-b1d3-6947b72e423b,2018_09_09_11_33_17.csv,2018-09-09T09:33:17.000000,26,3638,3878,148.59583333333333
5d832f19-7169-409f-b1d3-6947b72e423b,2018_09_12_16_21_33.csv,2018-09-12T14:21:33.000000,26,1607,1847,166.0
5d832f19-7169-409f-b1d3-6947b72e423b,2018_09_12_16_21_33.csv,2018-09-12T14:21:33.000000,26,4050,4290,148.04166666666666
5d832f19-7169-409f-b1d3-6947b72e423b,2018_09_12_16_21_33.csv,2018-09-12T14:21:33.000000,26,5365,5605,152.59583333333333
5d832f19-7169-409f-b1d3-6947b72e423b,2018_09_12_16_21_33.csv,2018-09-12T14:21:33.000000,26,5759,5999,153.00416666666666
5d832f19-7169-409f-b1d3-6947b72e423b,2018_09_19_16_04_59.csv,2018-09-19T14:04:59.000000,27,1987,2227,127.33958333333334
5d832f19-7169-409f-b1d3-6947b72e423b,2018_09_21_15_17_12.csv,2018-09-21T13:17:12.000000,28,1513,1753,161.35833333333332
5d832f19-7169-409f-b1d3-6947b72e423b,2018_09_23_15_43_13.csv,2018-09-23T13:43:13.000000,28,2915,3155,193.17916666666667
5d832f19-7169-409f-b1d3-6947b72e423b,2018_09_23_15_43_13.csv,2018-09-23T13:43:13.000000,28,4985,5225,217.73333333333332
5d832f19-7169-409f-b1d3-6947b72e423b,2018_09_23_15_43_13.csv,2018-09-23T13:43:13.000000,28,6821,7061,216.65416666666667
5d832f19-7169-409f-b1d3-6947b72e423b,2018_09_26_15_38_24.csv,2018-09-26T13:38:24.000000,28,4634,4874,216.74583333333334
5d832f19-7169-409f-b1d3-6947b72e423b,2018_09_26_15_38_24.csv,2018-09-26T13:38:24.000000,28,5584,5824,208.51666666666668
5d832f19-7169-409f-b1d3-6947b72e423b,2018_09_27_14_42_57.csv,2018-09-27T12:42:57.000000,28,668,908,321.12083333333334
5d832f19-7169-409f-b1d3-6947b72e423b,2018_09_27_15_19_08.csv,2018-09-27T13:19:08.000000,28,5459,5699,222.125
5d832f19-7169-409f-b1d3-6947b72e423b,2018_09_29_10_10_25.csv,2018-09-29T08:10:25.000000,29,1780,2020,177.71666666666667
5d832f19-7169-409f-b1d3-6947b72e423b,2018_09_29_10_10_25.csv,2018-09-29T08:10:25.000000,29,3381,3621,161.53333333333333
5d832f19-7169-409f-b1d3-6947b72e423b,2018_09_29_10_10_25.csv,2018-09-29T08:10:25.000000,29,4699,4939,178.14583333333334
5d832f19-7169-409f-b1d3-6947b72e423b,2018_10_03_12_11_43.csv,2018-10-03T10:11:43.000000,29,2810,3050,195.11666666666667
5d832f19-7169-409f-b1d3-6947b72e423b,2018_10_03_12_11_43.csv,2018-10-03T10:11:43.000000,29,6821,7061,201.15416666666667
5d832f19-7169-409f-b1d3-6947b72e423b,2018_10_06_10_32_06.csv,2018-10-06T08:32:06.000000,30,971,1211,213.05833333333334
5d832f19-7169-409f-b1d3-6947b72e423b,2018_10_06_11_13_48.csv,2018-10-06T09:13:48.000000,30,17,257,274.4916666666667
88f6e5bd-24b5-4188-926e-d08faae36e72,2019_02_03_12_06_24.csv,2019-02-03T11:06:24.000000,0,3255,3495,0.0
88f6e5bd-24b5-4188-926e-d08faae36e72,2019_02_06_14_47_07.csv,2019-02-06T13:47:07.000000,0,2917,3157,187.83333333333334
88f6e5bd-24b5-4188-926e-d08faae36e72,2019_02_09_08_45_30.csv,2019-02-09T07:45:30.000000,0,1837,2077,175.99166666666667
88f6e5bd-24b5-4188-926e-d08faae36e72,2019_02_10_15_06_06.csv,2019-02-10T14:06:06.000000,1,362,602,118.4875
88f6e5bd-24b5-4188-926e-d08faae36e72,2019_02_13_14_54_12.csv,2019-02-13T13:54:12.000000,1,3178,3418,175.81666666666666
88f6e5bd-24b5-4188-926e-d08faae36e72,2019_02_16_11_07_04.csv,2019-02-16T10:07:04.000000,2,2656,2896,183.8125
88f6e5bd-24b5-4188-926e-d08faae36e72,2019_03_02_10_48_14.csv,2019-03-02T09:48:14.000000,4,1488,1728,168.82083333333333
88f6e5bd-24b5-4188-926e-d08faae36e72,2019_03_03_10_42_43.csv,2019-03-03T09:42:43.000000,4,4157,4397,222.9625
88f6e5bd-24b5-4188-926e-d08faae36e72,2019_03_15_13_52_40.csv,2019-03-15T12:52:40.000000,5,1469,1709,225.925
88f6e5bd-24b5-4188-926e-d08faae36e72,2019_03_16_10_41_07.csv,2019-03-16T09:41:07.000000,6,2327,2567,210.25416666666666
88f6e5bd-24b5-4188-926e-d08faae36e72,2019_04_06_14_33_49.csv,2019-04-06T12:33:49.000000,9,1116,1356,135.3875
88f6e5bd-24b5-4188-926e-d08faae36e72,2019_04_18_11_39_20.csv,2019-04-18T09:39:20.000000,10,1836,2076,191.35416666666666
88f6e5bd-24b5-4188-926e-d08faae36e72,2019_05_29_14_45_14.csv,2019-05-29T12:45:14.000000,16,2496,2736,181.67083333333332
88f6e5bd-24b5-4188-926e-d08faae36e72,2019_06_01_15_09_19.csv,2019-06-01T13:09:19.000000,17,5921,6161,149.80833333333334
88f6e5bd-24b5-4188-926e-d08faae36e72,2019_06_02_10_17_32.csv,2019-06-02T08:17:32.000000,17,1710,1950,253.48333333333332
88f6e5bd-24b5-4188-926e-d08faae36e72,2019_06_04_16_56_48.csv,2019-06-04T14:56:48.000000,17,7518,7758,169.7
88f6e5bd-24b5-4188-926e-d08faae36e72,2019_06_06_14_45_07.csv,2019-06-06T12:45:07.000000,17,1654,1894,144.325
88f6e5bd-24b5-4188-926e-d08faae36e72,2019_06_06_14_45_07.csv,2019-06-06T12:45:07.000000,17,2991,3231,203.50416666666666
88f6e5bd-24b5-4188-926e-d08faae36e72,2019_06_07_14_49_13.csv,2019-06-07T12:49:13.000000,17,1427,1667,155.68333333333334
88f6e5bd-24b5-4188-926e-d08faae36e72,2019_06_08_09_19_28.csv,2019-06-08T07:19:28.000000,17,1209,1449,225.29583333333332
88f6e5bd-24b5-4188-926e-d08faae36e72,2019_06_08_09_19_28.csv,2019-06-08T07:19:28.000000,17,9842,10082,0.0
88f6e5bd-24b5-4188-926e-d08faae36e72,2019_06_08_09_19_28.csv,2019-06-08T07:19:28.000000,17,10656,10896,0.0
88f6e5bd-24b5-4188-926e-d08faae36e72,2019_06_08_09_19_28.csv,2019-06-08T07:19:28.000000,17,12785,13025,0.0
