athlete_id,gender,week_no,activity_id,date,mmp_window_start_secs,mmp_window_end_secs,maximal_mean_power
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,13,2018_09_16_12_06_21.csv,2018-09-16T16:06:21.000000,8066,8306,154.12083333333334
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,13,2018_09_16_15_40_17.csv,2018-09-16T19:40:17.000000,2208,2448,235.425
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,13,2018_09_18_17_49_44.csv,2018-09-18T21:49:44.000000,4349,4589,282.7375
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,14,2018_09_23_12_30_01.csv,2018-09-23T16:30:01.000000,3358,3598,222.62916666666666
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,14,2018_09_26_06_30_42.csv,2018-09-26T10:30:42.000000,1567,1807,221.7375
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,14,2018_09_26_06_30_42.csv,2018-09-26T10:30:42.000000,3214,3454,332.67083333333335
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,15,2018_09_30_14_44_49.csv,2018-09-30T18:44:49.000000,45,285,237.78333333333333
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,16,2018_10_06_14_14_29.csv,2018-10-06T18:14:29.000000,1190,1430,235.94166666666666
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,17,2018_10_14_14_31_56.csv,2018-10-14T18:31:56.000000,3449,3689,261.525
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,18,2018_10_21_14_33_11.csv,2018-10-21T18:33:11.000000,170,410,282.92083333333335
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,19,2018_10_27_14_29_16.csv,2018-10-27T18:29:16.000000,44,284,245.90833333333333
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,19,2018_10_27_14_29_16.csv,2018-10-27T18:29:16.000000,1272,1512,217.75833333333333
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,19,2018_10_28_14_27_59.csv,2018-10-28T18:27:59.000000,592,832,241.21666666666667
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,20,2018_11_03_14_32_35.csv,2018-11-03T18:32:35.000000,12,252,272.94166666666666
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,20,2018_11_04_14_29_48.csv,2018-11-04T19:29:48.000000,895,1135,261.67083333333335
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,20,2018_11_07_06_28_16.csv,2018-11-07T11:28:16.000000,3348,3588,321.175
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,20,2018_11_07_06_28_16.csv,2018-11-07T11:28:16.000000,5028,5268,294.825
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,21,2018_11_10_14_30_25.csv,2018-11-10T19:30:25.000000,502,742,260.42083333333335
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,21,2018_11_11_14_28_20.csv,2018-11-11T19:28:20.000000,1553,1793,245.94583333333333
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,25,2018_12_09_09_58_33.csv,2018-12-09T14:58:33.000000,259,499,131.80416666666667
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,25,2018_12_09_09_58_33.csv,2018-12-09T14:58:33.000000,2478,2718,148.24166666666667
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,25,2018_12_09_09_58_33.csv,2018-12-09T14:58:33.000000,5852,6092,185.70416666666668
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,25,2018_12_09_12_46_30.csv,2018-12-09T17:46:30.000000,0,240,250.5375
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,26,2018_12_14_06_11_00.csv,2018-12-14T11:11:00.000000,1117,1357,208.8
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,26,2018_12_14_06_11_00.csv,2018-12-14T11:11:00.000000,2169,2409,208.70416666666668
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,26,2018_12_14_06_11_00.csv,2018-12-14T11:11:00.000000,2787,3027,209.90833333333333
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,26,2018_12_16_14_31_11.csv,2018-12-16T19:31:11.000000,959,1199,209.30416666666667
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,26,2018_12_16_14_31_11.csv,2018-12-16T19:31:11.000000,1260,1500,194.39583333333334
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,26,2018_12_16_14_31_11.csv,2018-12-16T19:31:11.000000,1676,1916,197.3125
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,26,2018_12_16_14_31_11.csv,2018-12-16T19:31:11.000000,1979,2219,209.42083333333332
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,26,2018_12_16_14_31_11.csv,2018-12-16T19:31:11.000000,3000,3240,219.76666666666668
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,26,2018_12_16_14_31_11.csv,2018-12-16T19:31:11.000000,3299,3539,196.20833333333334
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,26,2018_12_16_14_31_11.csv,2018-12-16T19:31:11.000000,3672,3912,218.23333333333332
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,26,2018_12_16_14_31_11.csv,2018-12-16T19:31:11.000000,4019,4259,209.85
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,26,2018_12_16_14_31_11.csv,2018-12-16T19:31:11.000000,4319,4559,196.80416666666667
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,26,2018_12_18_19_00_07.csv,2018-12-19T00:00:07.000000,900,1140,230.06666666666666
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,26,2018_12_18_19_00_07.csv,2018-12-19T00:00:07.000000,1620,1860,228.03333333333333
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,26,2018_12_18_19_00_07.csv,2018-12-19T00:00:07.000000,2340,2580,228.58333333333334
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,26,2018_12_18_19_00_07.csv,2018-12-19T00:00:07.000000,3060,3300,231.33333333333334
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,27,2018_12_20_18_10_32.csv,2018-12-20T23:10:32.000000,1161,1401,219.10416666666666
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,27,2018_12_20_18_10_32.csv,2018-12-20T23:10:32.000000,1576,1816,222.32916666666668
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,27,2018_12_20_18_10_32.csv,2018-12-20T23:10:32.000000,2041,2281,232.2125
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,27,2018_12_20_18_10_32.csv,2018-12-20T23:10:32.000000,2543,2783,215.90416666666667
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,27,2018_12_20_18_10_32.csv,2018-12-20T23:10:32.000000,3203,3443,224.54166666666666
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,27,2018_12_22_09_29_03.csv,2018-12-22T14:29:03.000000,10654,10894,189.08333333333334
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,28,2018_12_28_17_58_02.csv,2018-12-28T22:58:02.000000,972,1212,210.31666666666666
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,28,2018_12_28_17_58_02.csv,2018-12-28T22:58:02.000000,1500,1740,222.2875
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,28,2018_12_28_17_58_02.csv,2018-12-28T22:58:02.000000,1862,2102,225.34583333333333
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,28,2018_12_28_17_58_02.csv,2018-12-28T22:58:02.000000,2473,2713,227.22083333333333
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,28,2018_12_28_17_58_02.csv,2018-12-28T22:58:02.000000,2887,3127,218.06666666666666
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,28,2018_12_28_17_58_02.csv,2018-12-28T22:58:02.000000,3301,3541,225.39583333333334
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,28,2018_12_28_17_58_02.csv,2018-12-28T22:58:02.000000,3868,4108,224.92083333333332
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,29,2019_01_04_18_56_15.csv,2019-01-04T23:56:15.000000,1079,1319,223.05416666666667
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,29,2019_01_04_18_56_15.csv,2019-01-04T23:56:15.000000,1500,1740,218.24166666666667
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,29,2019_01_04_18_56_15.csv,2019-01-04T23:56:15.000000,3060,3300,218.5375
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,29,2019_01_05_13_16_14.csv,2019-01-05T18:16:14.000000,1207,1447,217.57083333333333
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,29,2019_01_05_13_16_14.csv,2019-01-05T18:16:14.000000,1803,2043,224.8125
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,29,2019_01_05_13_16_14.csv,2019-01-05T18:16:14.000000,3057,3297,230.41666666666666
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,29,2019_01_05_13_16_14.csv,2019-01-05T18:16:14.000000,3643,3883,227.375
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,30,2019_01_10_18_47_12.csv,2019-01-10T23:47:12.000000,2147,2387,230.2875
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,30,2019_01_10_18_47_12.csv,2019-01-10T23:47:12.000000,3236,3476,221.1
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,30,2019_01_12_16_37_03.csv,2019-01-12T21:37:03.000000,2833,3073,227.5
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,30,2019_01_14_07_32_25.csv,2019-01-14T12:32:25.000000,2160,2400,221.0125
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,30,2019_01_14_07_32_25.csv,2019-01-14T12:32:25.000000,3763,4003,219.42083333333332
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,31,2019_01_18_18_41_29.csv,2019-01-18T23:41:29.000000,1499,1739,220.11666666666667
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,31,2019_01_20_17_14_37.csv,2019-01-20T22:14:37.000000,1499,1739,218.3
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,31,2019_01_20_17_14_37.csv,2019-01-20T22:14:37.000000,1739,1979,222.8875
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,32,2019_01_27_17_48_08.csv,2019-01-27T22:48:08.000000,1783,2023,221.02083333333334
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,32,2019_01_27_17_48_08.csv,2019-01-27T22:48:08.000000,3351,3591,228.8375
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,32,2019_01_27_17_48_08.csv,2019-01-27T22:48:08.000000,4358,4598,225.10833333333332
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,34,2019_02_09_08_54_20.csv,2019-02-09T13:54:20.000000,5734,5974,217.56666666666666
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,34,2019_02_09_08_54_20.csv,2019-02-09T13:54:20.000000,6294,6534,206.1875
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,34,2019_02_09_08_54_20.csv,2019-02-09T13:54:20.000000,6808,7048,226.62916666666666
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,34,2019_02_09_08_54_20.csv,2019-02-09T13:54:20.000000,7348,7588,205.1875
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,34,2019_02_09_08_54_20.csv,2019-02-09T13:54:20.000000,7811,8051,233.07083333333333
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,34,2019_02_09_08_54_20.csv,2019-02-09T13:54:20.000000,8309,8549,239.12916666666666
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,34,2019_02_09_08_54_20.csv,2019-02-09T13:54:20.000000,8772,9012,213.47916666666666
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,34,2019_02_09_08_54_20.csv,2019-02-09T13:54:20.000000,9399,9639,204.58333333333334
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,34,2019_02_09_08_54_20.csv,2019-02-09T13:54:20.000000,9960,10200,203.08333333333334
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,34,2019_02_09_08_54_20.csv,2019-02-09T13:54:20.000000,10515,10755,212.4375
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,34,2019_02_11_06_10_46.csv,2019-02-11T11:10:46.000000,2606,2846,215.90416666666667
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,35,2019_02_19_06_32_20.csv,2019-02-19T11:32:20.000000,1377,1617,247.15833333333333
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,36,2019_02_23_11_50_54.csv,2019-02-23T16:50:54.000000,3541,3781,285.49583333333334
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,36,2019_02_23_11_50_54.csv,2019-02-23T16:50:54.000000,4497,4737,292.62083333333334
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,36,2019_02_28_06_25_11.csv,2019-02-28T11:25:11.000000,233,473,238.78333333333333
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,38,2019_03_09_08_51_40.csv,2019-03-09T13:51:40.000000,3064,3304,228.74166666666667
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,39,2019_03_16_13_46_12.csv,2019-03-16T17:46:12.000000,3680,3920,286.77916666666664
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,41,2019_04_04_15_54_11.csv,2019-04-04T19:54:11.000000,4138,4378,254.275
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,41,2019_04_04_15_54_11.csv,2019-04-04T19:54:11.000000,7981,8221,287.3
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,42,2019_04_05_15_05_20.csv,2019-04-05T19:05:20.000000,4075,4315,233.13333333333333
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,42,2019_04_05_15_05_20.csv,2019-04-05T19:05:20.000000,8907,9147,282.17083333333335
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,42,2019_04_06_09_51_23.csv,2019-04-06T13:51:23.000000,7365,7605,258.8666666666667
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,42,2019_04_06_09_51_23.csv,2019-04-06T13:51:23.000000,13688,13928,292.07916666666665
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,42,2019_04_06_09_51_23.csv,2019-04-06T13:51:23.000000,24658,24898,281.6125
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,43,2019_04_13_08_36_06.csv,2019-04-13T12:36:06.000000,3691,3931,300.37916666666666
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,43,2019_04_13_08_36_06.csv,2019-04-13T12:36:06.000000,12870,13110,240.46666666666667
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,43,2019_04_17_06_24_33.csv,2019-04-17T10:24:33.000000,1841,2081,212.9375
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,43,2019_04_17_06_24_33.csv,2019-04-17T10:24:33.000000,3359,3599,334.1458333333333
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,44,2019_04_23_06_15_53.csv,2019-04-23T10:15:53.000000,924,1164,237.32916666666668
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,44,2019_04_23_06_15_53.csv,2019-04-23T10:15:53.000000,2759,2999,237.82083333333333
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,44,2019_04_23_06_15_53.csv,2019-04-23T10:15:53.000000,3060,3300,234.37916666666666
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,44,2019_04_23_06_15_53.csv,2019-04-23T10:15:53.000000,3300,3540,239.9375
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,44,2019_04_24_06_17_17.csv,2019-04-24T10:17:17.000000,2072,2312,251.01666666666668
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,44,2019_04_24_06_17_17.csv,2019-04-24T10:17:17.000000,3747,3987,364.3041666666667
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,45,2019_04_27_08_56_29.csv,2019-04-27T12:56:29.000000,2730,2970,306.9
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,45,2019_05_01_06_26_50.csv,2019-05-01T10:26:50.000000,1597,1837,234.15416666666667
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,45,2019_05_01_06_26_50.csv,2019-05-01T10:26:50.000000,3259,3499,328.64166666666665
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,45,2019_05_01_06_26_50.csv,2019-05-01T10:26:50.000000,9954,10194,216.42083333333332
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,45,2019_05_01_06_26_50.csv,2019-05-01T10:26:50.000000,13020,13260,227.90833333333333
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,47,2019_05_15_06_23_25.csv,2019-05-15T10:23:25.000000,1863,2103,225.3
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,47,2019_05_15_06_23_25.csv,2019-05-15T10:23:25.000000,2761,3001,237.9625
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,47,2019_05_15_06_23_25.csv,2019-05-15T10:23:25.000000,3446,3686,321.56666666666666
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,48,2019_05_19_08_07_26.csv,2019-05-19T12:07:26.000000,6673,6913,216.8875
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,48,2019_05_19_08_07_26.csv,2019-05-19T12:07:26.000000,11350,11590,261.7291666666667
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,48,2019_05_19_08_07_26.csv,2019-05-19T12:07:26.000000,12186,12426,209.05416666666667
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,48,2019_05_19_08_07_26.csv,2019-05-19T12:07:26.000000,15751,15991,209.85833333333332
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,48,2019_05_22_06_43_24.csv,2019-05-22T10:43:24.000000,635,875,180.62083333333334
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,48,2019_05_22_06_43_24.csv,2019-05-22T10:43:24.000000,2258,2498,342.99583333333334
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,49,2019_05_24_06_05_38.csv,2019-05-24T10:05:38.000000,1260,1500,241.04166666666666
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,49,2019_05_24_06_05_38.csv,2019-05-24T10:05:38.000000,1620,1860,241.9375
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,49,2019_05_25_08_58_18.csv,2019-05-25T12:58:18.000000,5150,5390,299.6625
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,49,2019_05_27_11_49_36.csv,2019-05-27T15:49:36.000000,6185,6425,169.82916666666668
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,50,2019_06_02_10_59_38.csv,2019-06-02T14:59:38.000000,7103,7343,199.24166666666667
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,50,2019_06_05_06_16_44.csv,2019-06-05T10:16:44.000000,2118,2358,197.17083333333332
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,50,2019_06_05_06_16_44.csv,2019-06-05T10:16:44.000000,3829,4069,339.4166666666667
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,51,2019_06_09_14_35_01.csv,2019-06-09T18:35:01.000000,6744,6984,175.12916666666666
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,51,2019_06_12_06_26_00.csv,2019-06-12T10:26:00.000000,1780,2020,212.9875
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,51,2019_06_12_06_26_00.csv,2019-06-12T10:26:00.000000,3476,3716,317.48333333333335
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,53,2019_06_22_13_18_52.csv,2019-06-22T17:18:52.000000,5891,6131,252.5
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,53,2019_06_25_07_20_01.csv,2019-06-25T11:20:01.000000,2372,2612,194.82916666666668
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,54,2019_07_01_05_40_01.csv,2019-07-01T09:40:01.000000,1269,1509,246.8875
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,54,2019_07_01_05_40_01.csv,2019-07-01T09:40:01.000000,1980,2220,248.56666666666666
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,54,2019_07_01_05_40_01.csv,2019-07-01T09:40:01.000000,2762,3002,247.22083333333333
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,54,2019_07_01_05_40_01.csv,2019-07-01T09:40:01.000000,3655,3895,247.45416666666668
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,54,2019_07_03_06_13_47.csv,2019-07-03T10:13:47.000000,2352,2592,185.94166666666666
e8ca97ee-e038-4b8e-a2fb-5731881ec8f5,M,54,2019_07_03_06_13_47.csv,2019-07-03T10:13:47.000000,3980,4220,325.625
97debc77-9d4c-4ac4-944c-26d890d57387,M,0,2019_01_03_10_29_19.csv,2019-01-03T01:29:19.000000,7645,7885,213.79583333333332
97debc77-9d4c-4ac4-944c-26d890d57387,M,0,2019_01_06_07_12_20.csv,2019-01-05T22:12:20.000000,5092,5332,201.94166666666666
97debc77-9d4c-4ac4-944c-26d890d57387,M,0,2019_01_06_07_12_20.csv,2019-01-05T22:12:20.000000,9098,9338,216.70416666666668
97debc77-9d4c-4ac4-944c-26d890d57387,M,0,2019_01_06_07_12_20.csv,2019-01-05T22:12:20.000000,12699,12939,176.925
97debc77-9d4c-4ac4-944c-26d890d57387,M,0,2019_01_06_07_12_20.csv,2019-01-05T22:12:20.000000,17745,17985,159.72083333333333
97debc77-9d4c-4ac4-944c-26d890d57387,M,0,2019_01_06_07_12_20.csv,2019-01-05T22:12:20.000000,29106,29346,182.975
97debc77-9d4c-4ac4-944c-26d890d57387,M,0,2019_01_06_07_12_20.csv,2019-01-05T22:12:20.000000,40776,41016,191.45833333333334
97debc77-9d4c-4ac4-944c-26d890d57387,M,0,2019_01_09_16_49_55.csv,2019-01-09T07:49:55.000000,1017,1257,222.62083333333334
97debc77-9d4c-4ac4-944c-26d890d57387,M,1,2019_01_14_10_22_39.csv,2019-01-14T01:22:39.000000,9919,10159,212.97083333333333
97debc77-9d4c-4ac4-944c-26d890d57387,M,2,2019_01_17_22_21_27.csv,2019-01-17T13:21:27.000000,652,892,231.5875
97debc77-9d4c-4ac4-944c-26d890d57387,M,2,2019_01_18_20_06_44.csv,2019-01-18T11:06:44.000000,5019,5259,208.87083333333334
97debc77-9d4c-4ac4-944c-26d890d57387,M,3,2019_01_24_15_44_29.csv,2019-01-24T06:44:29.000000,2797,3037,211.88333333333333
97debc77-9d4c-4ac4-944c-26d890d57387,M,3,2019_01_27_08_10_34.csv,2019-01-26T23:10:34.000000,8785,9025,201.93333333333334
97debc77-9d4c-4ac4-944c-26d890d57387,M,3,2019_01_27_08_10_34.csv,2019-01-26T23:10:34.000000,16229,16469,220.52916666666667
97debc77-9d4c-4ac4-944c-26d890d57387,M,5,2019_02_13_17_17_53.csv,2019-02-13T08:17:53.000000,772,1012,220.22083333333333
97debc77-9d4c-4ac4-944c-26d890d57387,M,6,2019_02_15_16_30_00.csv,2019-02-15T07:30:00.000000,1094,1334,210.5125
97debc77-9d4c-4ac4-944c-26d890d57387,M,6,2019_02_17_10_30_24.csv,2019-02-17T01:30:24.000000,3669,3909,197.36666666666667
97debc77-9d4c-4ac4-944c-26d890d57387,M,6,2019_02_17_10_30_24.csv,2019-02-17T01:30:24.000000,9964,10204,208.87083333333334
97debc77-9d4c-4ac4-944c-26d890d57387,M,6,2019_02_17_10_30_24.csv,2019-02-17T01:30:24.000000,11754,11994,153.78333333333333
97debc77-9d4c-4ac4-944c-26d890d57387,M,6,2019_02_17_10_30_24.csv,2019-02-17T01:30:24.000000,20372,20612,172.70833333333334
97debc77-9d4c-4ac4-944c-26d890d57387,M,6,2019_02_18_19_21_07.csv,2019-02-18T10:21:07.000000,1789,2029,217.69166666666666
97debc77-9d4c-4ac4-944c-26d890d57387,M,6,2019_02_20_20_00_02.csv,2019-02-20T11:00:02.000000,1205,1445,223.18333333333334
97debc77-9d4c-4ac4-944c-26d890d57387,M,7,2019_02_21_16_15_14.csv,2019-02-21T07:15:14.000000,991,1231,221.7875
97debc77-9d4c-4ac4-944c-26d890d57387,M,7,2019_02_24_06_59_06.csv,2019-02-23T21:59:06.000000,4517,4757,211.425
97debc77-9d4c-4ac4-944c-26d890d57387,M,7,2019_02_24_06_59_06.csv,2019-02-23T21:59:06.000000,10189,10429,196.5
97debc77-9d4c-4ac4-944c-26d890d57387,M,7,2019_02_24_06_59_06.csv,2019-02-23T21:59:06.000000,14403,14643,209.79166666666666
97debc77-9d4c-4ac4-944c-26d890d57387,M,7,2019_02_26_17_16_17.csv,2019-02-26T08:16:17.000000,1513,1753,224.6625
97debc77-9d4c-4ac4-944c-26d890d57387,M,7,2019_02_27_19_58_01.csv,2019-02-27T10:58:01.000000,320,560,201.875
97debc77-9d4c-4ac4-944c-26d890d57387,M,8,2019_03_02_14_02_33.csv,2019-03-02T05:02:33.000000,1369,1609,219.025
97debc77-9d4c-4ac4-944c-26d890d57387,M,8,2019_03_02_14_02_33.csv,2019-03-02T05:02:33.000000,11135,11375,195.27916666666667
97debc77-9d4c-4ac4-944c-26d890d57387,M,8,2019_03_03_13_05_39.csv,2019-03-03T04:05:39.000000,2568,2808,217.13333333333333
97debc77-9d4c-4ac4-944c-26d890d57387,M,8,2019_03_04_20_30_25.csv,2019-03-04T11:30:25.000000,1,241,223.9
97debc77-9d4c-4ac4-944c-26d890d57387,M,8,2019_03_05_17_04_58.csv,2019-03-05T08:04:58.000000,1103,1343,236.12916666666666
97debc77-9d4c-4ac4-944c-26d890d57387,M,8,2019_03_05_19_05_19.csv,2019-03-05T10:05:19.000000,2008,2248,209.10833333333332
97debc77-9d4c-4ac4-944c-26d890d57387,M,9,2019_03_07_20_15_26.csv,2019-03-07T11:15:26.000000,4370,4610,216.875
97debc77-9d4c-4ac4-944c-26d890d57387,M,9,2019_03_08_16_48_02.csv,2019-03-08T07:48:02.000000,1127,1367,244.90833333333333
97debc77-9d4c-4ac4-944c-26d890d57387,M,9,2019_03_09_14_03_46.csv,2019-03-09T05:03:46.000000,3995,4235,200.69166666666666
97debc77-9d4c-4ac4-944c-26d890d57387,M,9,2019_03_09_14_03_46.csv,2019-03-09T05:03:46.000000,10254,10494,198.19583333333333
97debc77-9d4c-4ac4-944c-26d890d57387,M,9,2019_03_10_10_00_21.csv,2019-03-10T01:00:21.000000,1704,1944,206.575
97debc77-9d4c-4ac4-944c-26d890d57387,M,9,2019_03_12_16_36_21.csv,2019-03-12T07:36:21.000000,1028,1268,234.125
97debc77-9d4c-4ac4-944c-26d890d57387,M,9,2019_03_13_21_33_32.csv,2019-03-13T12:33:32.000000,292,532,204.25
97debc77-9d4c-4ac4-944c-26d890d57387,M,10,2019_03_14_16_50_30.csv,2019-03-14T07:50:30.000000,1159,1399,242.75
97debc77-9d4c-4ac4-944c-26d890d57387,M,10,2019_03_15_21_05_15.csv,2019-03-15T12:05:15.000000,2033,2273,213.08333333333334
97debc77-9d4c-4ac4-944c-26d890d57387,M,10,2019_03_17_16_32_05.csv,2019-03-17T07:32:05.000000,1089,1329,226.90833333333333
