athlete_id,activity_id,date,window_start_seconds,window_end_seconds,maximal_mean_power
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_11_10_09_32_54.csv,2018/11/10 07:32:54 UTC,327,567,216.23333333333332
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_11_10_09_32_54.csv,2018/11/10 07:32:54 UTC,759,999,215.51666666666668
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_11_10_09_32_54.csv,2018/11/10 07:32:54 UTC,2110,2350,199.225
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_11_10_09_32_54.csv,2018/11/10 07:32:54 UTC,2732,2972,203.83333333333334
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_11_10_09_32_54.csv,2018/11/10 07:32:54 UTC,4605,4845,219.475
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_11_10_09_32_54.csv,2018/11/10 07:32:54 UTC,5216,5456,220.12916666666666
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_11_10_09_32_54.csv,2018/11/10 07:32:54 UTC,7821,8061,188.3625
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_11_10_09_32_54.csv,2018/11/10 07:32:54 UTC,9402,9642,161.575
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_11_10_09_32_54.csv,2018/11/10 07:32:54 UTC,10703,10943,197.1875
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_11_10_09_32_54.csv,2018/11/10 07:32:54 UTC,12220,12460,194.80416666666667
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_11_15_18_15_15.csv,2018/11/15 16:15:15 UTC,1468,1708,245.54583333333332
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_11_15_18_15_15.csv,2018/11/15 16:15:15 UTC,4009,4249,237.79583333333332
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_11_16_18_58_43.csv,2018/11/16 16:58:43 UTC,604,844,165.875
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_11_17_07_43_49.csv,2018/11/17 05:43:49 UTC,2401,2641,203.73333333333332
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_11_18_06_06_44.csv,2018/11/18 04:06:44 UTC,3912,4152,252.25
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_11_20_15_10_54.csv,2018/11/20 13:10:54 UTC,1470,1710,194.725
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_11_21_08_55_49.csv,2018/11/21 06:55:49 UTC,1705,1945,153.63333333333333
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_11_21_12_08_39.csv,2018/11/21 10:08:39 UTC,1304,1544,206.15416666666667
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_11_22_07_13_21.csv,2018/11/22 05:13:21 UTC,1045,1285,124.4125
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_11_22_08_05_57.csv,2018/11/22 06:05:57 UTC,1240,1480,210.55833333333334
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_11_23_09_36_09.csv,2018/11/23 07:36:09 UTC,1019,1259,190.175
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_11_24_09_00_49.csv,2018/11/24 07:00:49 UTC,1178,1418,227.92083333333332
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_11_25_08_32_23.csv,2018/11/25 06:32:23 UTC,1941,2181,207.09583333333333
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_01_13_22_59.csv,2018/12/01 11:22:59 UTC,1212,1452,191.69583333333333
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_02_08_03_34.csv,2018/12/02 06:03:34 UTC,474,714,239.325
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_03_18_45_44.csv,2018/12/03 16:45:44 UTC,2224,2464,173.7625
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_04_18_51_09.csv,2018/12/04 16:51:09 UTC,2589,2829,187.43333333333334
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_04_18_51_09.csv,2018/12/04 16:51:09 UTC,3977,4217,183.45416666666668
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_05_04_27_46.csv,2018/12/05 02:27:46 UTC,2132,2372,184.67916666666667
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_06_03_51_52.csv,2018/12/06 01:51:52 UTC,3093,3333,188.24166666666667
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_08_10_24_56.csv,2018/12/08 08:24:56 UTC,1077,1317,175.0
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_08_10_24_56.csv,2018/12/08 08:24:56 UTC,1559,1799,180.99583333333334
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_08_10_24_56.csv,2018/12/08 08:24:56 UTC,2503,2743,184.0125
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_08_10_24_56.csv,2018/12/08 08:24:56 UTC,5243,5483,171.58333333333334
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_08_10_24_56.csv,2018/12/08 08:24:56 UTC,6469,6709,173.125
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_08_10_24_56.csv,2018/12/08 08:24:56 UTC,7876,8116,168.80833333333334
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_08_10_24_56.csv,2018/12/08 08:24:56 UTC,10530,10770,191.07916666666668
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_09_06_06_01.csv,2018/12/09 04:06:01 UTC,9161,9401,176.2625
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_09_06_06_01.csv,2018/12/09 04:06:01 UTC,11093,11333,169.825
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_11_16_43_11.csv,2018/12/11 14:43:11 UTC,3009,3249,199.51666666666668
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_12_17_30_32.csv,2018/12/12 15:30:32 UTC,957,1197,183.7
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_12_17_30_32.csv,2018/12/12 15:30:32 UTC,4790,5030,178.5
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_13_17_40_30.csv,2018/12/13 15:40:30 UTC,1845,2085,189.96250000000003
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_14_18_34_44.csv,2018/12/14 16:34:44 UTC,1423,1663,191.34583333333333
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_14_18_34_44.csv,2018/12/14 16:34:44 UTC,6697,6937,193.82083333333333
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_15_06_02_32.csv,2018/12/15 04:02:32 UTC,2322,2562,153.51666666666668
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_15_06_02_32.csv,2018/12/15 04:02:32 UTC,11890,12130,180.15
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_15_06_02_32.csv,2018/12/15 04:02:32 UTC,12543,12783,171.2375
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_15_06_02_32.csv,2018/12/15 04:02:32 UTC,16046,16286,178.22083333333333
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_15_06_02_32.csv,2018/12/15 04:02:32 UTC,20761,21001,159.29583333333332
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_15_06_02_32.csv,2018/12/15 04:02:32 UTC,24691,24931,192.82916666666668
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_17_08_19_42.csv,2018/12/17 06:19:42 UTC,972,1212,181.4625
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_17_08_19_42.csv,2018/12/17 06:19:42 UTC,3663,3903,188.525
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_18_07_54_45.csv,2018/12/18 05:54:45 UTC,2668,2908,185.71666666666667
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_18_07_54_45.csv,2018/12/18 05:54:45 UTC,4590,4830,192.64583333333334
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_18_07_54_45.csv,2018/12/18 05:54:45 UTC,6584,6824,191.21666666666667
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_18_07_54_45.csv,2018/12/18 05:54:45 UTC,7105,7345,194.84166666666667
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_18_07_54_45.csv,2018/12/18 05:54:45 UTC,13424,13664,185.34583333333333
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_21_10_05_33.csv,2018/12/21 08:05:33 UTC,6809,7049,192.4
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_21_10_05_33.csv,2018/12/21 08:05:33 UTC,16468,16708,187.35
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_21_10_05_33.csv,2018/12/21 08:05:33 UTC,19636,19876,189.13333333333333
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_22_07_33_52.csv,2018/12/22 05:33:52 UTC,17401,17641,188.62083333333334
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_23_12_24_40.csv,2018/12/23 10:24:40 UTC,442,682,191.43333333333334
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_23_12_24_40.csv,2018/12/23 10:24:40 UTC,1414,1654,200.95833333333334
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_23_12_24_40.csv,2018/12/23 10:24:40 UTC,2491,2731,190.8
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_23_12_24_40.csv,2018/12/23 10:24:40 UTC,5477,5717,194.72916666666666
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_23_12_24_40.csv,2018/12/23 10:24:40 UTC,6218,6458,201.39583333333334
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_23_12_24_40.csv,2018/12/23 10:24:40 UTC,10196,10436,209.1125
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_23_12_24_40.csv,2018/12/23 10:24:40 UTC,12973,13213,179.47083333333333
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,2018_12_23_12_24_40.csv,2018/12/23 10:24:40 UTC,16863,17103,189.61666666666667
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2018_02_01_05_16_10.csv,2018/02/01 04:16:10 UTC,1075,1315,152.625
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2018_02_02_06_35_52.csv,2018/02/02 05:35:52 UTC,1006,1246,174.85
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2018_02_08_06_26_02.csv,2018/02/08 05:26:02 UTC,2234,2474,140.125
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2018_02_13_06_47_48.csv,2018/02/13 05:47:48 UTC,2579,2819,152.05
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2018_02_15_06_39_56.csv,2018/02/15 05:39:56 UTC,2399,2639,146.63333333333333
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2018_02_20_07_03_15.csv,2018/02/20 06:03:15 UTC,1607,1847,141.29583333333332
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2018_02_22_06_34_42.csv,2018/02/22 05:34:42 UTC,2092,2332,147.35416666666666
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2018_02_23_06_40_45.csv,2018/02/23 05:40:45 UTC,1496,1736,180.525
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2018_03_01_10_04_14.csv,2018/03/01 09:04:14 UTC,2211,2451,176.69166666666666
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2018_03_06_06_29_45.csv,2018/03/06 05:29:45 UTC,900,1140,152.5375
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2018_03_08_06_31_01.csv,2018/03/08 05:31:01 UTC,1561,1801,176.0
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2018_03_10_09_16_16.csv,2018/03/10 08:16:16 UTC,1835,2075,169.975
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2018_03_13_05_53_36.csv,2018/03/13 04:53:36 UTC,2161,2401,160.84166666666667
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2018_03_13_06_38_10.csv,2018/03/13 05:38:10 UTC,2194,2434,160.8
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2018_03_16_06_39_46.csv,2018/03/16 05:39:46 UTC,1200,1440,159.57083333333333
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2018_03_20_06_36_29.csv,2018/03/20 05:36:29 UTC,2922,3162,169.64583333333334
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2018_03_22_06_37_52.csv,2018/03/22 05:37:52 UTC,2217,2457,165.6375
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2018_03_27_06_35_59.csv,2018/03/27 04:35:59 UTC,3043,3283,169.67083333333332
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2018_03_29_07_03_01.csv,2018/03/29 05:03:01 UTC,1424,1664,182.45
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2018_04_03_06_39_52.csv,2018/04/03 04:39:52 UTC,2303,2543,154.575
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2018_04_10_06_36_33.csv,2018/04/10 04:36:33 UTC,2628,2868,162.3625
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2018_04_12_06_51_10.csv,2018/04/12 04:51:10 UTC,1282,1522,170.74583333333334
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2018_04_17_06_40_57.csv,2018/04/17 04:40:57 UTC,1948,2188,167.36666666666667
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2018_05_03_06_42_41.csv,2018/05/03 04:42:41 UTC,1528,1768,178.6125
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2018_09_02_08_26_12.csv,2018/09/02 06:26:12 UTC,1495,1735,167.75416666666666
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2018_09_04_06_25_51.csv,2018/09/04 04:25:51 UTC,1268,1508,152.20416666666668
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2018_09_10_06_37_40.csv,2018/09/10 04:37:40 UTC,1033,1273,157.7875
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2018_09_12_06_18_15.csv,2018/09/12 04:18:15 UTC,1994,2234,178.6625
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2018_11_19_06_35_24.csv,2018/11/19 05:35:24 UTC,2728,2968,139.26666666666668
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_01_14_06_45_42.csv,2019/01/14 05:45:42 UTC,2069,2309,158.5125
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_01_16_06_40_24.csv,2019/01/16 05:40:24 UTC,2493,2733,158.0125
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_01_18_06_29_04.csv,2019/01/18 05:29:04 UTC,3026,3266,143.44583333333333
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_01_18_06_36_00.csv,2019/01/18 05:36:00 UTC,2611,2851,143.4
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_01_19_16_33_18.csv,2019/01/19 15:33:18 UTC,38,278,82.25833333333334
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_01_21_06_23_50.csv,2019/01/21 05:23:50 UTC,1724,1964,166.0125
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_01_21_06_27_58.csv,2019/01/21 05:27:58 UTC,1579,1819,166.4125
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_01_30_06_50_14.csv,2019/01/30 05:50:14 UTC,679,919,162.15833333333333
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_01_30_06_58_27.csv,2019/01/30 05:58:27 UTC,572,812,162.55833333333334
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_01_31_06_50_48.csv,2019/01/31 05:50:48 UTC,1282,1522,159.35416666666666
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_01_31_07_00_21.csv,2019/01/31 06:00:21 UTC,1000,1240,159.8125
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_02_02_07_48_18.csv,2019/02/02 06:48:18 UTC,2491,2731,126.5125
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_02_05_06_45_40.csv,2019/02/05 05:45:40 UTC,1463,1703,166.35
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_02_05_06_46_34.csv,2019/02/05 05:46:34 UTC,1444,1684,166.95
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_02_11_09_10_13.csv,2019/02/11 08:10:13 UTC,1207,1447,172.30833333333334
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_02_12_07_18_46.csv,2019/02/12 06:18:46 UTC,2125,2365,134.9875
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_02_13_07_07_28.csv,2019/02/13 06:07:28 UTC,1142,1382,134.39583333333334
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_03_05_09_07_27.csv,2019/03/05 08:07:27 UTC,3060,3300,156.38333333333333
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_03_06_07_32_58.csv,2019/03/06 06:32:58 UTC,1662,1902,144.7625
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_03_07_07_40_34.csv,2019/03/07 06:40:34 UTC,25,265,139.7625
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_03_17_09_23_09.csv,2019/03/17 08:23:09 UTC,933,1173,164.07916666666668
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_03_21_06_02_05.csv,2019/03/21 05:02:05 UTC,1411,1651,120.60416666666667
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_03_21_06_02_22.csv,2019/03/21 05:02:22 UTC,1397,1637,123.79583333333333
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_03_23_07_18_37.csv,2019/03/23 06:18:37 UTC,3188,3428,175.90416666666667
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_03_23_07_18_37.csv,2019/03/23 06:18:37 UTC,5013,5253,157.80833333333334
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_03_23_07_18_37.csv,2019/03/23 06:18:37 UTC,8052,8292,176.72083333333333
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_03_23_07_18_37.csv,2019/03/23 06:18:37 UTC,11249,11489,182.29166666666666
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_03_23_07_18_37.csv,2019/03/23 06:18:37 UTC,12419,12659,175.77916666666667
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_03_23_07_18_37.csv,2019/03/23 06:18:37 UTC,13963,14203,174.69166666666666
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_03_23_07_18_37.csv,2019/03/23 06:18:37 UTC,18227,18467,186.4125
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_03_23_07_18_37.csv,2019/03/23 06:18:37 UTC,20215,20455,168.22083333333333
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_03_24_07_09_00.csv,2019/03/24 06:09:00 UTC,4660,4900,172.74166666666667
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_03_27_06_47_14.csv,2019/03/27 05:47:14 UTC,1149,1389,156.0
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_03_30_06_24_37.csv,2019/03/30 05:24:37 UTC,10714,10954,171.49583333333334
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_03_30_06_24_37.csv,2019/03/30 05:24:37 UTC,16005,16245,180.7375
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_03_30_06_24_37.csv,2019/03/30 05:24:37 UTC,17120,17360,157.0375
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_03_30_06_24_37.csv,2019/03/30 05:24:37 UTC,20878,21118,179.22083333333333
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_04_05_54_08.csv,2019/04/04 03:54:08 UTC,569,809,151.27916666666667
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_06_08_58_38.csv,2019/04/06 06:58:38 UTC,1846,2086,155.27916666666667
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_07_07_22_57.csv,2019/04/07 05:22:57 UTC,6708,6948,170.04583333333332
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_07_07_22_57.csv,2019/04/07 05:22:57 UTC,12143,12383,153.975
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_07_07_22_57.csv,2019/04/07 05:22:57 UTC,17407,17647,133.27083333333334
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_10_08_40_49.csv,2019/04/10 06:40:49 UTC,2524,2764,168.19583333333333
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_10_08_40_49.csv,2019/04/10 06:40:49 UTC,4838,5078,164.19166666666666
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_10_08_40_49.csv,2019/04/10 06:40:49 UTC,11136,11376,141.875
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_10_08_40_49.csv,2019/04/10 06:40:49 UTC,13587,13827,137.21666666666667
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_10_08_40_49.csv,2019/04/10 06:40:49 UTC,18114,18354,147.00416666666666
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_13_07_03_58.csv,2019/04/13 05:03:58 UTC,3446,3686,170.88333333333333
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_13_07_03_58.csv,2019/04/13 05:03:58 UTC,5487,5727,166.7
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_13_07_03_58.csv,2019/04/13 05:03:58 UTC,9925,10165,166.93333333333334
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_13_07_03_58.csv,2019/04/13 05:03:58 UTC,12500,12740,163.69166666666666
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_13_07_03_58.csv,2019/04/13 05:03:58 UTC,16750,16990,143.7125
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_13_07_03_58.csv,2019/04/13 05:03:58 UTC,20705,20945,152.84583333333333
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_13_07_03_58.csv,2019/04/13 05:03:58 UTC,21526,21766,158.81666666666666
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_14_07_03_33.csv,2019/04/14 05:03:33 UTC,2040,2280,165.86666666666667
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_20_05_36_15.csv,2019/04/20 03:36:15 UTC,539,779,159.52083333333334
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_20_05_36_15.csv,2019/04/20 03:36:15 UTC,3925,4165,178.94583333333333
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_20_05_36_15.csv,2019/04/20 03:36:15 UTC,7572,7812,168.47083333333333
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_20_05_36_15.csv,2019/04/20 03:36:15 UTC,10235,10475,181.24166666666667
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_20_05_36_15.csv,2019/04/20 03:36:15 UTC,14513,14753,179.64583333333334
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_20_05_36_15.csv,2019/04/20 03:36:15 UTC,16447,16687,166.3625
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_20_05_36_15.csv,2019/04/20 03:36:15 UTC,18979,19219,161.95833333333334
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_20_05_36_15.csv,2019/04/20 03:36:15 UTC,20120,20360,165.68333333333334
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_20_05_36_15.csv,2019/04/20 03:36:15 UTC,22851,23091,156.80833333333334
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_20_05_36_15.csv,2019/04/20 03:36:15 UTC,31166,31406,155.125
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_20_05_36_15.csv,2019/04/20 03:36:15 UTC,34724,34964,152.2375
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_20_05_36_15.csv,2019/04/20 03:36:15 UTC,40491,40731,145.92083333333332
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_20_05_36_15.csv,2019/04/20 03:36:15 UTC,41512,41752,138.3875
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_22_08_37_36.csv,2019/04/22 06:37:36 UTC,567,807,158.88333333333333
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_22_08_37_36.csv,2019/04/22 06:37:36 UTC,8724,8964,163.52916666666667
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_22_08_37_36.csv,2019/04/22 06:37:36 UTC,10795,11035,131.10833333333332
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_24_06_49_53.csv,2019/04/24 04:49:53 UTC,734,974,150.54583333333332
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_27_06_50_03.csv,2019/04/27 04:50:03 UTC,3944,4184,182.6625
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_27_06_50_03.csv,2019/04/27 04:50:03 UTC,5085,5325,188.4125
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_27_06_50_03.csv,2019/04/27 04:50:03 UTC,10246,10486,183.1625
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_27_06_50_03.csv,2019/04/27 04:50:03 UTC,11371,11611,144.10833333333332
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_27_06_50_03.csv,2019/04/27 04:50:03 UTC,14677,14917,155.59583333333333
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_27_06_50_03.csv,2019/04/27 04:50:03 UTC,16978,17218,160.37916666666666
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_27_06_50_03.csv,2019/04/27 04:50:03 UTC,20745,20985,168.325
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_27_06_50_03.csv,2019/04/27 04:50:03 UTC,24769,25009,161.55416666666667
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_04_29_07_09_18.csv,2019/04/29 05:09:18 UTC,3078,3318,160.17916666666667
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_05_01_07_21_10.csv,2019/05/01 05:21:10 UTC,2905,3145,178.70416666666668
da6ab7ad-655c-4e4b-ac95-7af4cdc4b8f8,2019_05_01_07_21_10.csv,2019/05/01 05:21:10 UTC,4963,5203,165.7
