athlete_id,gender,week_no,total_weekly_trimp
95c29407-3898-46d9-9399-53ca391d26a5,M,0,503.53743218918925
95c29407-3898-46d9-9399-53ca391d26a5,M,1,851.1156756756756
95c29407-3898-46d9-9399-53ca391d26a5,M,2,894.8611621891891
95c29407-3898-46d9-9399-53ca391d26a5,M,3,430.58889181081076
95c29407-3898-46d9-9399-53ca391d26a5,M,4,938.2359187567567
95c29407-3898-46d9-9399-53ca391d26a5,M,5,232.9183242432432
95c29407-3898-46d9-9399-53ca391d26a5,M,6,484.7773242162162
95c29407-3898-46d9-9399-53ca391d26a5,M,7,528.1907836216217
95c29407-3898-46d9-9399-53ca391d26a5,M,8,708.8144324054055
95c29407-3898-46d9-9399-53ca391d26a5,M,9,348.9837857837838
95c29407-3898-46d9-9399-53ca391d26a5,M,10,512.770378162162
95c29407-3898-46d9-9399-53ca391d26a5,M,11,742.5595684864866
95c29407-3898-46d9-9399-53ca391d26a5,M,12,458.5208646756757
95c29407-3898-46d9-9399-53ca391d26a5,M,13,588.074459216216
95c29407-3898-46d9-9399-53ca391d26a5,M,14,216.38016216216215
95c29407-3898-46d9-9399-53ca391d26a5,M,15,516.5594064054054
95c29407-3898-46d9-9399-53ca391d26a5,M,16,712.7250281351352
95c29407-3898-46d9-9399-53ca391d26a5,M,17,453.01789181081085
95c29407-3898-46d9-9399-53ca391d26a5,M,18,683.6332701621621
95c29407-3898-46d9-9399-53ca391d26a5,M,19,283.7373784864865
95c29407-3898-46d9-9399-53ca391d26a5,M,20,578.0161444864865
95c29407-3898-46d9-9399-53ca391d26a5,M,21,885.4897568108107
95c29407-3898-46d9-9399-53ca391d26a5,M,22,684.2411633783784
95c29407-3898-46d9-9399-53ca391d26a5,M,23,1058.329498972973
95c29407-3898-46d9-9399-53ca391d26a5,M,24,726.188243243243
95c29407-3898-46d9-9399-53ca391d26a5,M,25,362.3223784864864
95c29407-3898-46d9-9399-53ca391d26a5,M,26,595.7676756756756
95c29407-3898-46d9-9399-53ca391d26a5,M,27,743.043507945946
95c29407-3898-46d9-9399-53ca391d26a5,M,28,523.346918918919
95c29407-3898-46d9-9399-53ca391d26a5,M,29,1433.9250810810809
95c29407-3898-46d9-9399-53ca391d26a5,M,30,575.7562171891892
95c29407-3898-46d9-9399-53ca391d26a5,M,31,1167.7061893513512
95c29407-3898-46d9-9399-53ca391d26a5,M,32,1017.0109495945945
95c29407-3898-46d9-9399-53ca391d26a5,M,33,826.2141142702703
95c29407-3898-46d9-9399-53ca391d26a5,M,34,763.8976486486487
95c29407-3898-46d9-9399-53ca391d26a5,M,35,1074.078243162162
95c29407-3898-46d9-9399-53ca391d26a5,M,36,895.0097590810811
95c29407-3898-46d9-9399-53ca391d26a5,M,37,130.2128107297297
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,0,600.8002388059701
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,4,453.32680597014917
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,5,906.6275820895523
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,6,891.6308059701494
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,7,507.9448358208955
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,8,825.6458507462687
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,9,701.4180298507462
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,10,1250.6182686567165
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,11,689.2831044776119
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,12,90.20823880597015
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,13,1151.4700895522387
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,14,690.6297313432837
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,15,1066.6638805970151
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,16,677.6260298507462
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,17,635.0029850746268
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,18,870.4272238805969
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,19,644.1504477611941
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,20,375.9892537313433
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,21,348.003343283582
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,22,485.8068059701493
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,23,596.5000597014924
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,24,847.4335522388059
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,25,455.96226865671645
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,29,988.6741492537312
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,30,979.7893731343283
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,31,964.9798208955223
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,32,589.8068059701493
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,33,388.1461492537314
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,34,604.4138507462686
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,35,217.74352238805972
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,38,257.256119402985
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,39,829.1097313432834
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,40,582.214447761194
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,41,698.5879402985073
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,42,354.710447761194
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,43,924.9098507462686
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,44,585.4803582089553
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,45,602.6187462686567
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,46,758.0592238805971
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,47,554.710447761194
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,48,691.432119402985
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,49,512.171223880597
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,50,515.5090149253731
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,51,615.776
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,52,375.803223880597
71a83aa9-6103-4a69-a2a0-c2be5bb1d8a8,M,53,107.572776119403
acd66fb1-e8e9-4a83-8269-939b54852397,M,0,653.9643587310345
acd66fb1-e8e9-4a83-8269-939b54852397,M,1,390.52943448275863
acd66fb1-e8e9-4a83-8269-939b54852397,M,2,117.37092407172413
acd66fb1-e8e9-4a83-8269-939b54852397,M,3,666.0527448496551
acd66fb1-e8e9-4a83-8269-939b54852397,M,4,674.3449387034482
acd66fb1-e8e9-4a83-8269-939b54852397,M,5,648.3662345489654
acd66fb1-e8e9-4a83-8269-939b54852397,M,6,433.10256553931026
acd66fb1-e8e9-4a83-8269-939b54852397,M,7,632.4904827806897
acd66fb1-e8e9-4a83-8269-939b54852397,M,8,411.3815171751723
acd66fb1-e8e9-4a83-8269-939b54852397,M,9,671.7800846124137
acd66fb1-e8e9-4a83-8269-939b54852397,M,10,595.3083601875862
acd66fb1-e8e9-4a83-8269-939b54852397,M,11,829.417692137931
acd66fb1-e8e9-4a83-8269-939b54852397,M,12,794.886337787586
acd66fb1-e8e9-4a83-8269-939b54852397,M,13,866.4389534896551
acd66fb1-e8e9-4a83-8269-939b54852397,M,14,740.2734344827585
acd66fb1-e8e9-4a83-8269-939b54852397,M,15,819.2729008110347
acd66fb1-e8e9-4a83-8269-939b54852397,M,16,665.1074205351724
acd66fb1-e8e9-4a83-8269-939b54852397,M,17,561.3245009213792
acd66fb1-e8e9-4a83-8269-939b54852397,M,18,775.0137379972414
acd66fb1-e8e9-4a83-8269-939b54852397,M,19,856.9737489213794
acd66fb1-e8e9-4a83-8269-939b54852397,M,20,972.4865101241377
acd66fb1-e8e9-4a83-8269-939b54852397,M,21,695.0096553931033
acd66fb1-e8e9-4a83-8269-939b54852397,M,22,857.2064011034482
acd66fb1-e8e9-4a83-8269-939b54852397,M,23,698.3348970372413
acd66fb1-e8e9-4a83-8269-939b54852397,M,24,874.5601106537932
acd66fb1-e8e9-4a83-8269-939b54852397,M,25,895.3331855668965
acd66fb1-e8e9-4a83-8269-939b54852397,M,26,807.4886622455174
acd66fb1-e8e9-4a83-8269-939b54852397,M,27,695.5341252634482
acd66fb1-e8e9-4a83-8269-939b54852397,M,28,253.12551726344833
acd66fb1-e8e9-4a83-8269-939b54852397,M,29,932.8996413793103
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,0,560.591054632242
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,1,507.5745165077011
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,2,750.4439426838525
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,3,441.24551412301037
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,4,286.05847213194534
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,5,596.9969846479621
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,6,321.6035661758538
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,7,522.4972696986038
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,8,348.0743626321894
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,9,729.9260332464432
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,10,630.3548463411357
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,11,711.0025645790668
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,12,506.68455370133887
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,13,772.2191157417022
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,14,287.27387901431615
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,15,44.98108686676294
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,16,196.965672401954
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,17,539.7677647521577
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,18,505.27759588353524
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,19,462.1577899569597
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,20,387.77745616586236
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,21,574.2097229113544
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,22,655.0133349893963
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,23,455.1145404164574
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,24,594.7786300860269
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,25,650.738505661116
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,26,660.4416771121032
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,27,738.0745883515626
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,28,678.04034159389
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,29,500.11950572518987
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,30,752.5175112578747
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,31,579.7630718490519
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,32,436.96922295931154
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,33,835.2083588949686
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,34,474.19796084236066
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,35,800.5612315100545
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,36,620.3157920491088
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,37,762.7245213704236
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,38,685.4345477741788
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,39,746.1571395435961
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,40,290.37738980504923
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,41,753.3065879928536
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,42,689.4597373309844
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,43,378.2123049530584
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,44,483.46142630805014
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,45,418.19114480218946
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,46,316.9671732612809
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,48,161.30006409812015
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,49,349.69193801575045
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,50,288.3661196677423
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,51,432.7308328375568
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,52,330.2459581380857
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,53,385.45713826525906
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,54,770.097764268267
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,55,718.0676517991301
7780d1e6-26b2-411e-971f-8d35c56e65d8,M,56,580.9482090416734
a0eba165-f6fe-4a21-928a-f667bf9bbfc6,M,0,437.1797773448405
a0eba165-f6fe-4a21-928a-f667bf9bbfc6,M,1,344.08415053808625
a0eba165-f6fe-4a21-928a-f667bf9bbfc6,M,2,326.9685725658537
a0eba165-f6fe-4a21-928a-f667bf9bbfc6,M,3,328.9303414634146
a0eba165-f6fe-4a21-928a-f667bf9bbfc6,M,4,316.22383189493434
a0eba165-f6fe-4a21-928a-f667bf9bbfc6,M,5,202.6601425891182
a0eba165-f6fe-4a21-928a-f667bf9bbfc6,M,9,334.44863039399627
a0eba165-f6fe-4a21-928a-f667bf9bbfc6,M,10,290.36691932457785
a0eba165-f6fe-4a21-928a-f667bf9bbfc6,M,16,263.81028142589116
a0eba165-f6fe-4a21-928a-f667bf9bbfc6,M,17,125.76840525328329
a0eba165-f6fe-4a21-928a-f667bf9bbfc6,M,18,658.680366084803
a0eba165-f6fe-4a21-928a-f667bf9bbfc6,M,19,466.32453283302067
a0eba165-f6fe-4a21-928a-f667bf9bbfc6,M,20,263.86697685253284
a0eba165-f6fe-4a21-928a-f667bf9bbfc6,M,21,497.0512400090057
a0eba165-f6fe-4a21-928a-f667bf9bbfc6,M,22,686.0842533223264
a0eba165-f6fe-4a21-928a-f667bf9bbfc6,M,23,1011.7164970746715
a0eba165-f6fe-4a21-928a-f667bf9bbfc6,M,24,467.7960079369606
a0eba165-f6fe-4a21-928a-f667bf9bbfc6,M,25,287.88544840525327
a0eba165-f6fe-4a21-928a-f667bf9bbfc6,M,26,380.704660412758
a0eba165-f6fe-4a21-928a-f667bf9bbfc6,M,27,658.8796397748594
a0eba165-f6fe-4a21-928a-f667bf9bbfc6,M,28,626.7630067752345
a0eba165-f6fe-4a21-928a-f667bf9bbfc6,M,29,715.9218885163228
a0eba165-f6fe-4a21-928a-f667bf9bbfc6,M,30,622.3432529170732
a0eba165-f6fe-4a21-928a-f667bf9bbfc6,M,31,705.4902965073171
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,0,988.3613295384363
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,1,764.64025587452
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,2,769.4367452070909
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,3,81.81573921084878
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,4,389.9649843509516
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,5,212.03502166162897
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,6,692.5142609656074
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,7,900.0308618969038
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,8,766.114543164774
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,9,1033.3880980442773
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,10,702.5895520431336
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,11,521.4095131574218
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,12,1509.102405306756
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,13,396.845985785475
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,14,560.576807803284
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,15,524.1618948778694
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,16,278.8581920823462
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,17,1353.6846687950328
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,18,235.21412451923862
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,19,1113.2325656008495
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,20,559.4905770966425
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,21,324.00740347357237
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,22,317.64771066416137
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,23,183.08911755575522
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,24,400.2856314091986
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,25,152.06837611306264
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,28,475.12396148027113
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,29,529.6773164022547
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,30,572.9226774021731
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,31,436.7738163352667
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,32,241.4960214622988
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,33,375.88402774936685
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,34,289.7290771146148
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,35,462.90255990850414
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,36,766.4377223821582
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,37,567.7331799689567
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,38,111.27996993709664
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,39,940.728154680173
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,40,554.8480415129482
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,41,793.4805297083572
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,42,476.78184190180525
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,43,547.487040601258
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,45,633.546974214525
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,47,542.0544151621599
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,48,888.4932172208153
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,49,232.77339561146962
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,50,1272.8481416093455
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,51,862.49624829344
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,52,179.33781880565311
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,53,901.2699452659097
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,54,525.8118675794461
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,55,1290.4023735838575
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,56,1041.4406657495301
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,57,635.226282741606
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,58,395.3871080336573
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,59,371.31696299321953
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,60,564.6629106249488
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,61,1168.1181916510088
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,62,936.3163852103586
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,63,811.1588844048689
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,64,268.1535456253574
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,65,326.4490503978433
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,66,392.3119452332325
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,67,205.3355902034147
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,68,281.82686773956374
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,69,402.36964407483055
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,70,679.6926447185687
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,71,109.63809100563678
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,72,582.79713879585
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,73,457.0213492361735
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,74,312.9523718650437
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,75,82.68929139776162
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,76,56.25503537292705
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,77,352.8678738273017
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,78,162.8391753353484
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,79,112.15876556490481
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,80,321.8340723797075
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,81,247.6291963074912
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,83,43.62373270157666
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,84,80.25809133240747
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,86,166.26924728371864
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,87,423.17870500776075
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,88,264.69117490401106
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,90,201.5901048868556
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,91,289.085870500776
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,92,43.868353239114455
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,93,527.6843604280696
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,94,249.3117996242137
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,95,223.93027759170002
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,96,465.3255976864634
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,97,671.7876538714157
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,98,629.402826566457
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,99,483.24166378563837
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,100,1004.2789116967567
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,101,141.3797748549955
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,102,455.9470579201045
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,103,772.3908456106526
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,104,107.80372322522669
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,105,900.6548745233233
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,106,1322.3901945527327
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,107,907.8016632628053
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,108,630.4521107752635
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,109,1079.406513846908
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,110,524.272670847153
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,111,944.0088105220161
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,112,1130.1247605261008
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,113,526.8599702638674
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,114,1036.4059438281186
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,115,914.7177126051793
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,116,880.938372250633
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,117,607.7443665582877
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,118,706.9575884323177
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,119,291.01625814884403
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,120,698.7030186422678
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,121,963.7436866661219
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,122,211.31590948451918
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,123,227.4025481578302
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,124,92.46833036516622
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,125,183.19716101625684
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,126,302.70143158238704
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,127,314.4323842823298
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,128,350.04067510824274
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,129,715.3386053557717
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,130,215.53002793889388
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,131,414.2497743648394
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,132,300.12824677722404
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,133,513.4189193693326
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,134,187.76272265337798
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,135,179.51858050812842
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,136,148.83905040437872
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,137,157.65893897557388
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,138,313.01804832938484
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,139,383.9511203333061
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,140,795.4453330022056
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,141,228.4652825880238
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,142,321.5413668817907
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,169,47.64642627236336
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,170,226.1304775753615
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,171,12.038423004656481
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,172,259.28971274895844
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,173,67.20464267951965
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,174,102.85953056122867
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,175,94.26647917000244
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,178,608.8275257511643
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,179,137.06663181112654
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,181,106.77869847234702
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,186,36.64859014786373
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,190,79.53181341393676
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,192,60.316182638673325
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,193,161.37788473490724
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,195,203.5988693211339
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,196,113.9805739531084
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,197,693.035465729924
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,198,224.4250293276693
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,199,163.97052005555102
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,201,411.59014334123026
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,202,360.8179985295319
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,203,345.4289760640471
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,204,2168.5520006274
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,205,259.3290167535332
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,206,371.0893057756719
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,207,732.7506027285351
5d922a71-c980-44bf-afe7-f87f7e431f1a,M,208,322.18928785556733
