secs,km,power,hr,cad,alt,hr_med_filter,hr_hampel_filter
7598,60.4065,200.0,131.0,76.0,327.8,131.0,131.0
7599,60.4139,170.0,131.0,75.0,328.0,131.0,131.0
7600,60.4212,185.0,131.0,75.0,328.0,131.0,131.0
7601,60.4285,164.0,131.0,75.0,328.0,131.0,131.0
7602,60.4359,191.0,131.0,75.0,328.0,131.0,131.0
7603,60.4432,188.0,132.0,74.0,328.0,131.0,131.0
7604,60.4505,236.0,131.0,74.0,328.0,131.0,131.0
7605,60.4578,224.0,131.0,75.0,328.0,131.0,131.0
7606,60.4652,229.0,131.0,76.0,328.2,131.0,131.0
7607,60.4726,269.0,132.0,76.0,328.2,131.0,132.0
7608,60.48,254.0,132.0,77.0,328.2,131.0,132.0
7609,60.4875,251.0,132.0,78.0,328.2,131.0,132.0
7610,60.4952,228.0,132.0,79.0,328.4,131.0,132.0
7611,60.5029,207.0,132.0,79.0,328.6,131.0,132.0
7612,60.5105,207.0,132.0,78.0,328.6,131.0,132.0
7613,60.5182,249.0,132.0,80.0,328.6,131.0,132.0
7614,60.526,253.0,132.0,80.0,328.8,131.0,132.0
7615,60.5338,168.0,132.0,79.0,328.8,131.0,132.0
7616,60.5415,151.0,132.0,79.0,328.8,131.0,132.0
7617,60.5492,168.0,132.0,79.0,329.0,131.0,132.0
7618,60.5569,156.0,132.0,80.0,329.0,131.0,132.0
7619,60.5646,191.0,132.0,80.0,329.2,131.0,132.0
7620,60.5725,201.0,132.0,80.0,329.2,131.0,132.0
7621,60.5803,169.0,132.0,79.0,329.2,131.0,132.0
7622,60.588,211.0,132.0,79.0,329.6,131.0,132.0
7623,60.5957,196.0,132.0,79.0,329.6,131.0,132.0
7624,60.6034,156.0,132.0,79.0,329.8,131.0,132.0
7625,60.6112,167.0,132.0,79.0,329.8,131.0,132.0
7626,60.6189,151.0,132.0,79.0,330.0,131.0,132.0
7627,60.6265,131.0,131.0,78.0,330.0,131.0,131.0
7628,60.6341,178.0,131.0,77.0,330.2,131.0,131.0
7629,60.6416,161.0,131.0,77.0,330.2,131.0,131.0
7630,60.6492,182.0,131.0,77.0,330.4,131.0,131.0
7631,60.6567,171.0,131.0,77.0,330.4,131.0,131.0
7632,60.6642,170.0,131.0,77.0,330.4,131.0,131.0
7633,60.6718,190.0,131.0,78.0,330.4,131.0,131.0
7634,60.6794,174.0,131.0,78.0,330.8,131.0,131.0
7635,60.687,221.0,131.0,77.0,330.8,131.0,131.0
7636,60.6946,215.0,131.0,79.0,331.0,131.0,131.0
7637,60.7023,205.0,131.0,79.0,331.0,131.0,131.0
7638,60.71,262.0,131.0,79.0,331.2,131.0,131.0
7639,60.7178,257.0,131.0,81.0,331.4,131.0,131.0
7640,60.7257,233.0,131.0,81.0,331.6,131.0,131.0
7641,60.7337,191.0,131.0,82.0,331.8,131.0,131.0
7642,60.7417,155.0,131.0,83.0,331.8,131.0,131.0
7643,60.7499,176.0,131.0,83.0,331.8,131.0,131.0
7644,60.7579,148.0,131.0,82.0,331.8,131.0,131.0
7645,60.7659,157.0,131.0,82.0,332.0,131.0,131.0
7646,60.7739,147.0,131.0,81.0,332.0,131.0,131.0
7647,60.7817,153.0,131.0,80.0,332.0,131.0,131.0
7648,60.7896,188.0,130.0,80.0,332.0,130.0,130.0
7649,60.7973,201.0,130.0,80.0,332.0,130.0,130.0
7650,60.8052,170.0,130.0,80.0,332.2,130.0,130.0
7651,60.813,226.0,130.0,81.0,332.2,130.0,130.0
7652,60.8209,279.0,129.0,83.0,332.2,129.0,129.0
7653,60.829,180.0,129.0,83.0,332.2,129.0,129.0
7654,60.8371,139.0,129.0,83.0,332.4,129.0,129.0
7655,60.8452,139.0,129.0,82.0,332.6,129.0,129.0
7656,60.8532,179.0,129.0,82.0,332.6,129.0,129.0
7657,60.8611,190.0,129.0,81.0,332.8,129.0,129.0
7658,60.869,186.0,129.0,80.0,332.8,129.0,129.0
7659,60.8768,195.0,129.0,79.0,332.8,129.0,129.0
7660,60.8846,172.0,129.0,79.0,333.0,129.0,129.0
7661,60.8922,187.0,129.0,79.0,333.0,129.0,129.0
7662,60.9,247.0,128.0,80.0,333.2,129.0,129.0
7663,60.9078,254.0,128.0,80.0,333.2,129.0,129.0
7664,60.9157,250.0,129.0,81.0,333.4,129.0,129.0
7665,60.9236,266.0,129.0,82.0,333.6,128.0,129.0
7666,60.9316,131.0,129.0,81.0,333.6,128.0,129.0
7667,60.9394,137.0,128.0,80.0,333.6,128.0,128.0
7668,60.9471,152.0,128.0,79.0,333.6,128.0,128.0
7669,60.9549,218.0,128.0,80.0,333.8,128.0,128.0
7670,60.9627,192.0,128.0,81.0,333.8,128.0,128.0
7671,60.9706,223.0,128.0,81.0,333.8,128.0,128.0
7672,60.9786,242.0,128.0,82.0,333.8,128.0,128.0
7673,60.9866,198.0,128.0,83.0,333.8,128.0,128.0
7674,60.9947,137.0,128.0,83.0,333.8,128.0,128.0
7675,61.0028,164.0,128.0,82.0,334.0,128.0,128.0
7676,61.0108,133.0,127.0,82.0,334.0,127.0,127.0
7677,61.0188,119.0,127.0,82.0,334.0,127.0,127.0
7678,61.0269,112.0,127.0,83.0,334.0,127.0,127.0
7679,61.0351,155.0,127.0,83.0,334.0,127.0,127.0
7680,61.0431,155.0,126.0,84.0,334.0,126.0,126.0
7681,61.0514,102.0,126.0,85.0,334.2,126.0,126.0
7682,61.0596,89.0,126.0,85.0,334.2,126.0,126.0
7683,61.068,112.0,125.0,85.0,334.2,125.0,125.0
7684,61.0763,129.0,125.0,85.0,334.2,125.0,125.0
7685,61.0846,149.0,125.0,87.0,334.2,125.0,125.0
7686,61.0932,196.0,125.0,89.0,334.2,125.0,125.0
7687,61.102,104.0,124.0,93.0,334.0,124.0,124.0
7688,61.1111,67.0,124.0,94.0,334.0,124.0,124.0
7689,61.1203,62.0,124.0,93.0,334.0,124.0,124.0
7690,61.1295,123.0,124.0,90.0,334.0,124.0,124.0
7691,61.1388,119.0,123.0,90.0,333.8,123.0,123.0
7692,61.1481,147.0,123.0,90.0,333.8,123.0,123.0
7693,61.1573,124.0,123.0,90.0,333.6,123.0,123.0
7694,61.1666,209.0,123.0,90.0,333.4,123.0,123.0
7695,61.1759,176.0,122.0,90.0,333.2,123.0,123.0
7696,61.1852,214.0,122.0,91.0,332.8,123.0,123.0
7697,61.1945,120.0,123.0,90.0,332.2,123.0,123.0
7698,61.2037,72.0,123.0,89.0,331.8,123.0,123.0
7699,61.2129,127.0,123.0,88.0,331.4,122.0,123.0
7700,61.222,116.0,123.0,88.0,331.0,122.0,123.0
7701,61.231,142.0,122.0,88.0,330.6,122.0,122.0
7702,61.2401,181.0,122.0,88.0,330.6,122.0,122.0
7703,61.2492,126.0,121.0,88.0,330.2,121.0,121.0
7704,61.2582,113.0,121.0,88.0,330.0,121.0,121.0
7705,61.2673,135.0,121.0,88.0,329.4,121.0,121.0
7706,61.2763,121.0,121.0,87.0,329.2,121.0,121.0
7707,61.2852,115.0,121.0,87.0,329.0,121.0,121.0
7708,61.2942,100.0,120.0,87.0,328.6,120.0,120.0
7709,61.3031,106.0,120.0,87.0,328.4,120.0,120.0
7710,61.3122,115.0,120.0,87.0,328.4,120.0,120.0
7711,61.3211,105.0,119.0,87.0,328.2,119.0,119.0
7712,61.3301,118.0,119.0,88.0,328.2,119.0,119.0
7713,61.3392,128.0,119.0,88.0,327.6,119.0,119.0
7714,61.3483,111.0,119.0,89.0,327.0,119.0,119.0
7715,61.3575,118.0,119.0,89.0,326.8,119.0,119.0
7716,61.3667,118.0,119.0,89.0,326.8,119.0,119.0
7717,61.3759,96.0,119.0,89.0,326.6,119.0,119.0
7718,61.385,104.0,118.0,89.0,326.6,118.0,118.0
7719,61.3941,162.0,118.0,88.0,326.6,118.0,118.0
7720,61.4032,171.0,118.0,88.0,326.6,118.0,118.0
7721,61.4124,127.0,118.0,90.0,326.4,118.0,118.0
7722,61.4217,180.0,118.0,91.0,326.4,118.0,118.0
7723,61.4311,79.0,118.0,91.0,326.2,118.0,118.0
7724,61.4406,64.0,117.0,92.0,326.2,117.0,117.0
7725,61.4502,97.0,117.0,92.0,326.0,117.0,117.0
7726,61.4597,92.0,117.0,92.0,326.0,117.0,117.0
7727,61.4692,99.0,116.0,91.0,325.8,116.0,116.0
7728,61.4786,104.0,116.0,91.0,325.8,116.0,116.0
7729,61.4879,98.0,116.0,90.0,325.8,116.0,116.0
7730,61.4972,100.0,115.0,90.0,325.6,115.0,115.0
7731,61.5065,98.0,115.0,90.0,325.4,115.0,115.0
7732,61.5158,110.0,114.0,90.0,325.4,115.0,114.0
7733,61.5251,119.0,114.0,90.0,325.0,115.0,114.0
7734,61.5342,129.0,113.0,89.0,325.0,115.0,113.0
7735,61.5434,142.0,113.0,89.0,324.4,115.0,113.0
7736,61.5526,133.0,113.0,89.0,323.6,115.0,113.0
7737,61.5618,143.0,113.0,89.0,323.0,115.0,113.0
7738,61.5709,153.0,113.0,90.0,322.8,115.0,113.0
7739,61.5802,153.0,114.0,90.0,322.6,115.0,114.0
7740,61.5895,109.0,114.0,90.0,322.4,115.0,114.0
7741,61.5987,100.0,114.0,89.0,322.4,115.0,114.0
7742,61.608,109.0,114.0,90.0,322.0,115.0,114.0
7743,61.6171,139.0,114.0,90.0,322.0,115.0,114.0
7744,61.6264,125.0,114.0,90.0,322.0,115.0,114.0
7745,61.6358,107.0,114.0,91.0,322.0,115.0,114.0
7746,61.6451,94.0,114.0,91.0,321.8,115.0,114.0
7747,61.6545,132.0,113.0,91.0,322.0,115.0,113.0
7748,61.6638,104.0,113.0,91.0,321.8,115.0,113.0
7749,61.6733,123.0,113.0,91.0,321.4,115.0,113.0
7750,61.6825,109.0,113.0,90.0,321.4,115.0,113.0
7751,61.6919,136.0,113.0,90.0,321.2,115.0,113.0
7752,61.7012,138.0,113.0,89.0,321.2,115.0,113.0
7753,61.7103,144.0,113.0,89.0,321.2,115.0,113.0
7754,61.7195,143.0,114.0,90.0,321.0,115.0,114.0
7755,61.7287,174.0,114.0,90.0,321.0,115.0,114.0
7756,61.7381,117.0,114.0,91.0,320.8,115.0,114.0
7757,61.7474,85.0,114.0,92.0,320.6,115.0,114.0
7758,61.7568,101.0,115.0,93.0,320.2,115.0,115.0
7759,61.7664,86.0,115.0,92.0,319.8,115.0,115.0
7760,61.7759,86.0,114.0,91.0,319.4,115.0,115.0
7761,61.7853,114.0,115.0,90.0,319.2,115.0,115.0
7762,61.7946,138.0,115.0,89.0,319.0,115.0,115.0
7763,61.8038,143.0,115.0,89.0,318.6,115.0,115.0
7764,61.8129,138.0,115.0,89.0,318.4,115.0,115.0
7765,61.822,141.0,115.0,88.0,318.2,115.0,115.0
7766,61.8311,166.0,116.0,89.0,318.0,115.0,115.33333333333333
7767,61.8403,155.0,116.0,89.0,318.0,116.0,115.66666666666667
7768,61.8496,131.0,116.0,90.0,318.0,116.0,116.0
7769,61.8589,147.0,116.0,90.0,317.8,116.0,116.0
7770,61.8682,214.0,115.0,89.0,317.8,116.0,115.0
7771,61.8773,206.0,116.0,89.0,317.4,116.0,116.0
7772,61.8864,178.0,116.0,89.0,317.2,116.0,116.0
7773,61.8955,192.0,117.0,89.0,317.0,116.0,117.0
7774,61.9048,211.0,117.0,90.0,316.8,116.0,117.0
7775,61.9141,217.0,117.0,91.0,316.6,116.0,117.0
7776,61.9235,197.0,117.0,90.0,316.6,116.0,117.0
7777,61.9327,222.0,118.0,91.0,316.2,116.0,118.0
7778,61.942,94.0,118.0,90.0,316.0,116.0,118.0
7779,61.9513,84.0,118.0,90.0,315.8,116.0,118.0
7780,61.9605,112.0,119.0,90.0,315.6,116.0,119.0
7781,61.9698,134.0,119.0,90.0,315.6,116.0,119.0
7782,61.979,131.0,119.0,89.0,315.6,116.0,119.0
7783,61.9882,146.0,119.0,89.0,315.4,116.0,119.0
7784,61.9974,117.0,119.0,89.0,315.4,116.0,119.0
7785,62.0068,121.0,118.0,91.0,315.2,116.0,118.0
7786,62.0161,132.0,118.0,92.0,315.2,116.0,118.0
7787,62.0256,170.0,118.0,92.0,315.2,116.0,118.0
7788,62.0351,198.0,118.0,92.0,315.2,116.0,118.0
7789,62.0445,159.0,118.0,92.0,315.2,116.0,118.0
7790,62.054,151.0,118.0,92.0,315.2,116.0,118.0
7791,62.0636,151.0,118.0,92.0,315.0,116.0,118.0
7792,62.073,67.0,119.0,91.0,315.0,116.0,118.0
7793,62.0824,101.0,119.0,90.0,314.8,116.0,118.0
7794,62.0917,75.0,119.0,89.0,314.6,116.0,118.0
7795,62.1009,77.0,118.0,89.0,314.6,116.0,118.0
7796,62.1101,93.0,118.0,89.0,314.4,116.0,118.0
7797,62.1192,86.0,117.0,90.0,314.4,117.0,117.0
7798,62.1284,84.0,116.0,90.0,314.4,117.0,116.0
7799,62.1378,104.0,116.0,89.0,314.2,117.0,116.0
7800,62.1469,102.0,116.0,88.0,314.2,117.0,116.0
7801,62.156,108.0,116.0,89.0,314.0,117.0,116.0
7802,62.1651,117.0,115.0,89.0,314.0,117.0,115.0
7803,62.1744,115.0,115.0,90.0,313.8,118.0,115.0
7804,62.1837,135.0,115.0,91.0,313.8,118.0,115.0
7805,62.1931,104.0,114.0,91.0,313.4,118.0,115.0
7806,62.2024,85.0,114.0,91.0,313.4,118.0,115.0
7807,62.2118,130.0,115.0,92.0,313.2,118.0,115.0
7808,62.2212,159.0,115.0,92.0,313.0,118.0,115.0
7809,62.2306,111.0,115.0,91.0,312.8,118.0,115.0
7810,62.2401,114.0,115.0,91.0,312.8,118.0,115.0
7811,62.2494,121.0,115.0,92.0,312.6,118.0,115.0
7812,62.2589,96.0,115.0,91.0,312.6,118.0,115.0
7813,62.2683,76.0,115.0,91.0,312.6,118.0,115.0
7814,62.2777,73.0,116.0,90.0,312.4,118.0,115.0
7815,62.2869,125.0,115.0,88.0,312.4,118.0,115.0
7816,62.2961,209.0,115.0,86.0,312.4,118.0,115.0
7817,62.305,193.0,116.0,86.0,312.4,118.0,116.0
7818,62.3138,191.0,116.0,85.0,312.4,118.0,116.0
7819,62.3227,227.0,116.0,84.0,312.4,118.0,116.0
7820,62.3313,261.0,116.0,83.0,312.4,118.0,116.0
7821,62.3399,285.0,116.0,84.0,312.4,118.0,116.0
7822,62.3485,283.0,117.0,85.0,312.4,119.0,117.0
7823,62.3573,282.0,118.0,86.0,312.4,119.0,118.0
7824,62.3661,276.0,118.0,86.0,312.4,119.0,118.0
7825,62.3749,113.0,119.0,83.0,312.6,119.0,119.0
7826,62.3836,123.0,119.0,81.0,312.6,119.0,119.0
7827,62.3919,161.0,119.0,81.0,312.8,119.0,119.0
7828,62.4002,184.0,120.0,80.0,313.0,119.0,120.0
7829,62.4084,177.0,120.0,78.0,313.2,119.0,120.0
7830,62.4165,200.0,120.0,78.0,313.2,120.0,120.0
7831,62.4245,186.0,121.0,77.0,313.4,120.0,121.0
7832,62.4324,225.0,121.0,77.0,313.6,120.0,121.0
7833,62.4404,213.0,121.0,78.0,313.8,120.0,121.0
7834,62.4485,226.0,121.0,78.0,313.8,120.0,121.0
7835,62.4566,287.0,122.0,79.0,314.0,120.0,122.0
7836,62.4646,210.0,122.0,78.0,314.0,120.0,122.0
7837,62.4727,247.0,123.0,78.0,314.0,120.0,123.0
7838,62.4807,206.0,123.0,77.0,314.0,120.0,123.0
7839,62.4887,154.0,124.0,76.0,314.0,120.0,124.0
7840,62.4965,131.0,124.0,74.0,314.2,120.0,124.0
7841,62.5041,107.0,124.0,72.0,314.2,120.0,124.0
7842,62.5115,116.0,124.0,71.0,314.2,120.0,124.0
7843,62.5187,94.0,124.0,69.0,314.4,120.0,124.0
7844,62.5258,31.0,124.0,33.0,314.4,120.0,124.0
7845,62.5326,62.0,123.0,65.0,314.6,120.0,123.0
7846,62.5393,106.0,123.0,65.0,314.8,120.0,123.0
7847,62.546,88.0,122.0,65.0,314.8,120.0,122.0
7848,62.5529,18.0,122.0,65.0,315.0,120.0,122.0
7849,62.5597,18.0,121.0,24.0,315.0,120.0,121.0
7850,62.5666,173.0,121.0,68.0,315.2,120.0,121.0
7851,62.5738,101.0,120.0,69.0,315.6,120.0,120.0
7852,62.5811,189.0,120.0,70.0,315.8,120.0,120.0
7853,62.5887,287.0,119.0,72.0,316.4,120.0,119.0
7854,62.5964,220.0,120.0,73.0,316.4,120.0,120.0
7855,62.6045,223.0,120.0,75.0,316.4,120.0,120.0
7856,62.6127,232.0,120.0,80.0,316.6,120.0,120.0
7857,62.6214,213.0,119.0,79.0,316.6,120.0,120.0
7858,62.63,174.0,120.0,80.0,316.6,120.0,120.0
7859,62.6388,109.0,120.0,80.0,316.6,120.0,120.0
7860,62.6475,97.0,120.0,80.0,316.6,120.0,120.0
7861,62.6562,70.0,120.0,80.0,316.6,120.0,120.0
7862,62.665,85.0,120.0,81.0,316.6,120.0,120.0
7863,62.6738,80.0,120.0,81.0,316.6,119.0,120.0
7864,62.6826,71.0,120.0,81.0,316.6,119.0,120.0
7865,62.6915,72.0,119.0,81.0,316.6,119.0,119.0
7866,62.7002,91.0,119.0,80.0,316.4,119.0,119.0
7867,62.7089,93.0,119.0,79.0,316.4,119.0,119.0
7868,62.7175,95.0,119.0,77.0,316.2,119.0,119.0
7869,62.7259,128.0,118.0,77.0,316.0,119.0,118.0
7870,62.7343,121.0,118.0,76.0,316.0,119.0,118.0
7871,62.7427,130.0,117.0,77.0,316.0,119.0,117.0
7872,62.751,141.0,117.0,76.0,316.0,119.0,117.0
7873,62.7594,146.0,116.0,75.0,316.0,119.0,116.0
7874,62.7676,132.0,116.0,79.0,316.0,119.0,116.0
7875,62.7757,107.0,116.0,78.0,316.0,119.0,116.0
7876,62.7838,125.0,116.0,80.0,316.0,119.0,116.0
7877,62.7917,170.0,116.0,80.0,316.0,119.0,116.0
7878,62.7995,150.0,115.0,79.0,316.2,119.0,116.0
7879,62.8072,172.0,115.0,79.0,316.2,119.0,116.0
7880,62.8149,171.0,116.0,78.0,316.2,119.0,116.0
7881,62.8224,153.0,116.0,77.0,316.2,119.0,116.0
7882,62.8299,200.0,116.0,76.0,316.4,119.0,116.0
7883,62.8374,161.0,116.0,75.0,316.4,119.0,116.0
7884,62.8446,201.0,116.0,73.0,316.6,120.0,116.0
7885,62.8518,159.0,116.0,73.0,317.0,120.0,116.0
7886,62.859,203.0,116.0,73.0,317.0,120.0,116.0
7887,62.8661,186.0,116.0,74.0,317.4,120.0,116.0
7888,62.8734,211.0,117.0,74.0,317.4,120.0,117.0
7889,62.8805,207.0,117.0,73.0,317.6,120.0,117.0
7890,62.8876,234.0,118.0,73.0,317.6,120.0,118.0
7891,62.8947,267.0,118.0,73.0,318.0,120.0,118.0
7892,62.9019,265.0,119.0,73.0,318.2,120.0,119.0
7893,62.9091,278.0,119.0,74.0,318.4,120.0,119.0
7894,62.9164,153.0,120.0,74.0,318.6,120.0,120.0
7895,62.9236,183.0,120.0,72.0,318.6,120.0,120.0
7896,62.9306,167.0,121.0,72.0,318.6,121.0,121.0
7897,62.9376,188.0,121.0,72.0,318.8,121.0,121.0
7898,62.9447,169.0,121.0,73.0,319.0,121.0,121.0
7899,62.9518,180.0,122.0,74.0,319.0,122.0,122.0
7900,62.959,276.0,122.0,76.0,319.2,122.0,122.0
7901,62.9665,282.0,122.0,78.0,319.2,122.0,122.0
7902,62.9741,214.0,122.0,78.0,319.4,122.0,122.0
7903,62.9817,178.0,122.0,78.0,319.8,122.0,122.0
7904,62.9893,144.0,122.0,78.0,320.4,122.0,122.0
7905,62.9969,194.0,123.0,78.0,320.8,123.0,123.0
7906,63.0045,177.0,123.0,78.0,321.0,123.0,123.0
7907,63.0121,185.0,123.0,78.0,321.2,123.0,123.0
7908,63.0197,185.0,123.0,77.0,321.4,123.0,123.0
7909,63.0272,173.0,124.0,77.0,321.4,124.0,124.0
7910,63.0347,216.0,124.0,75.0,321.4,124.0,124.0
7911,63.0421,214.0,124.0,76.0,321.4,124.0,124.0
7912,63.0494,267.0,124.0,76.0,321.4,124.0,124.0
7913,63.057,257.0,124.0,77.0,321.6,124.0,124.0
7914,63.0646,287.0,124.0,79.0,321.6,124.0,124.0
7915,63.0723,276.0,125.0,79.0,321.6,125.0,125.0
7916,63.08,140.0,125.0,79.0,321.6,125.0,125.0
7917,63.0876,166.0,125.0,78.0,321.6,125.0,125.0
7918,63.0953,158.0,126.0,77.0,321.6,126.0,126.0
7919,63.1028,150.0,126.0,77.0,321.6,126.0,126.0
7920,63.1104,181.0,126.0,77.0,321.6,126.0,126.0
7921,63.1179,170.0,126.0,76.0,321.8,126.0,126.0
7922,63.1254,187.0,126.0,77.0,322.0,126.0,126.0
7923,63.1329,170.0,126.0,77.0,322.2,126.0,126.0
7924,63.1404,162.0,126.0,77.0,322.6,126.0,126.0
7925,63.1479,172.0,126.0,77.0,323.0,126.0,126.0
7926,63.1555,154.0,126.0,77.0,323.2,126.0,126.0
7927,63.163,172.0,126.0,78.0,323.4,126.0,126.0
7928,63.1706,146.0,126.0,78.0,323.6,126.0,126.0
7929,63.1782,167.0,126.0,78.0,323.6,126.0,126.0
7930,63.1857,147.0,126.0,77.0,324.2,126.0,126.0
7931,63.1934,145.0,126.0,78.0,324.6,126.0,126.0
7932,63.201,166.0,126.0,78.0,324.8,126.0,126.0
7933,63.2085,146.0,126.0,78.0,325.4,126.0,126.0
7934,63.2161,193.0,126.0,78.0,325.6,126.0,126.0
7935,63.2238,216.0,126.0,78.0,325.6,126.0,126.0
7936,63.2314,210.0,126.0,79.0,326.0,126.0,126.0
7937,63.2391,177.0,127.0,79.0,326.0,127.0,127.0
7938,63.2468,150.0,127.0,78.0,326.2,127.0,127.0
7939,63.2545,158.0,127.0,79.0,326.2,127.0,127.0
7940,63.2621,178.0,127.0,79.0,326.6,127.0,127.0
7941,63.2698,161.0,127.0,78.0,327.0,127.0,127.0
7942,63.2775,171.0,127.0,78.0,327.4,127.0,127.0
7943,63.2851,175.0,127.0,78.0,327.6,127.0,127.0
7944,63.2926,170.0,127.0,77.0,327.8,127.0,127.0
7945,63.3,202.0,127.0,75.0,327.8,127.0,127.0
7946,63.3074,168.0,127.0,75.0,327.8,127.0,127.0
7947,63.3148,192.0,127.0,76.0,327.8,127.0,127.0
7948,63.3222,153.0,127.0,75.0,327.8,127.0,127.0
7949,63.3294,169.0,127.0,75.0,327.8,127.0,127.0
7950,63.3367,157.0,127.0,74.0,327.8,127.0,127.0
7951,63.3439,237.0,127.0,74.0,327.8,127.0,127.0
7952,63.3512,147.0,127.0,74.0,327.6,127.0,127.0
7953,63.3586,212.0,127.0,74.0,327.6,127.0,127.0
7954,63.3657,185.0,127.0,73.0,327.6,127.0,127.0
7955,63.3728,234.0,127.0,73.0,327.6,127.0,127.0
7956,63.38,215.0,127.0,73.0,327.6,127.0,127.0
7957,63.3871,308.0,127.0,73.0,327.6,127.0,127.0
7958,63.3942,269.0,128.0,74.0,327.6,128.0,128.0
7959,63.4015,226.0,128.0,75.0,327.6,128.0,128.0
7960,63.4089,176.0,128.0,75.0,327.6,128.0,128.0
7961,63.4162,144.0,128.0,76.0,327.6,128.0,128.0
7962,63.4236,155.0,128.0,76.0,327.8,128.0,128.0
7963,63.431,170.0,128.0,76.0,327.8,128.0,128.0
7964,63.4385,163.0,128.0,77.0,328.0,128.0,128.0
7965,63.446,196.0,128.0,77.0,328.0,128.0,128.0
7966,63.4535,178.0,128.0,77.0,328.0,128.0,128.0
7967,63.4609,261.0,128.0,76.0,328.6,128.0,128.0
7968,63.4683,206.0,128.0,74.0,329.2,128.0,128.0
7969,63.4756,228.0,128.0,74.0,329.6,128.0,128.0
7970,63.4828,230.0,128.0,74.0,329.8,128.0,128.0
7971,63.4901,275.0,128.0,75.0,330.0,128.0,128.0
7972,63.4976,194.0,128.0,77.0,330.2,128.0,128.0
7973,63.5051,164.0,128.0,77.0,330.4,128.0,128.0
7974,63.5126,158.0,128.0,77.0,330.4,128.0,128.0
7975,63.5202,157.0,128.0,78.0,330.6,128.0,128.0
7976,63.5278,198.0,128.0,78.0,330.8,128.0,128.0
7977,63.5354,128.0,128.0,78.0,331.0,128.0,128.0
7978,63.5431,165.0,128.0,78.0,331.2,128.0,128.0
7979,63.5507,175.0,128.0,78.0,331.4,128.0,128.0
7980,63.5583,194.0,128.0,77.0,331.8,128.0,128.0
7981,63.5658,230.0,128.0,77.0,332.0,128.0,128.0
7982,63.5733,169.0,128.0,77.0,332.4,128.0,128.0
7983,63.5808,217.0,128.0,76.0,332.6,128.0,128.0
7984,63.5882,170.0,128.0,76.0,332.8,128.0,128.0
7985,63.5956,210.0,128.0,76.0,332.8,128.0,128.0
7986,63.6028,229.0,128.0,73.0,333.0,128.0,128.0
7987,63.6101,271.0,128.0,73.0,333.0,128.0,128.0
7988,63.6171,239.0,128.0,73.0,333.0,128.0,128.0
7989,63.6243,278.0,128.0,73.0,333.2,128.0,128.0
7990,63.6314,219.0,128.0,73.0,333.2,128.0,128.0
7991,63.6387,293.0,129.0,74.0,333.6,128.0,129.0
7992,63.6459,284.0,129.0,76.0,333.6,128.0,129.0
7993,63.6534,282.0,129.0,77.0,333.8,128.0,129.0
7994,63.6612,256.0,129.0,80.0,333.8,128.0,129.0
7995,63.6689,232.0,129.0,80.0,334.0,128.0,129.0
7996,63.6767,205.0,129.0,80.0,334.2,128.0,129.0
7997,63.6846,131.0,129.0,80.0,334.2,128.0,129.0
7998,63.6924,213.0,129.0,81.0,334.4,128.0,129.0
7999,63.7004,132.0,129.0,81.0,334.6,128.0,129.0
8000,63.7083,148.0,129.0,81.0,334.6,128.0,129.0
8001,63.7162,148.0,129.0,82.0,334.8,128.0,129.0
8002,63.7243,128.0,129.0,83.0,334.8,128.0,129.0
8003,63.7324,167.0,129.0,83.0,335.0,128.0,129.0
8004,63.7406,172.0,129.0,84.0,335.0,128.0,129.0
8005,63.7488,134.0,129.0,85.0,335.2,128.0,129.0
8006,63.7571,145.0,129.0,86.0,335.2,128.0,129.0
8007,63.7655,145.0,129.0,87.0,335.4,128.0,129.0
8008,63.774,89.0,129.0,87.0,335.4,128.0,129.0
8009,63.7826,107.0,129.0,88.0,335.4,128.0,129.0
8010,63.7911,137.0,129.0,89.0,335.4,128.0,129.0
8011,63.7998,137.0,128.0,90.0,335.4,128.0,128.0
8012,63.8087,81.0,128.0,92.0,335.6,128.0,128.0
8013,63.8177,94.0,128.0,92.0,335.6,128.0,128.0
8014,63.8266,109.0,128.0,91.0,335.6,128.0,128.0
8015,63.8356,117.0,127.0,92.0,335.6,127.0,127.0
8016,63.8445,111.0,127.0,91.0,335.6,127.0,127.0
8017,63.8534,90.0,127.0,87.0,335.6,127.0,127.0
8018,63.8624,118.0,126.0,86.0,335.4,126.0,126.0
8019,63.8715,246.0,126.0,84.0,335.4,126.0,126.0
8020,63.8809,233.0,125.0,86.0,335.4,125.0,125.0
8021,63.8902,114.0,125.0,85.0,335.4,125.0,125.0
8022,63.8995,114.0,125.0,85.0,335.2,125.0,125.0
8023,63.9089,142.0,124.0,86.0,335.0,124.0,124.0
8024,63.9184,164.0,124.0,88.0,335.0,124.0,124.0
8025,63.928,142.0,123.0,88.0,334.6,123.0,123.0
8026,63.9376,107.0,123.0,88.0,334.6,123.0,123.0
8027,63.9473,114.0,123.0,88.0,334.4,123.0,123.0
8028,63.9568,119.0,122.0,88.0,334.4,122.0,122.0
8029,63.9664,103.0,122.0,88.0,334.2,122.0,122.0
8030,63.9759,102.0,122.0,87.0,333.8,122.0,122.0
8031,63.9854,131.0,121.0,87.0,333.6,121.0,121.0
8032,63.9949,122.0,121.0,88.0,333.4,121.0,121.0
8033,64.0045,110.0,121.0,89.0,333.4,121.0,121.0
8034,64.0143,82.0,120.0,89.0,333.4,120.0,120.0
